dates,pred,true
2020-09-25 22:00:00,2.0903077,2.055
2020-09-25 23:00:00,2.102309,2.059
2020-09-26 00:00:00,2.1149387,2.068
2020-09-26 01:00:00,2.1288245,2.065
2020-09-26 02:00:00,2.1407573,2.066
2020-09-26 03:00:00,2.1509597,2.07
2020-09-26 04:00:00,2.1594818,2.073
2020-09-26 05:00:00,2.1659126,2.076
2020-09-26 06:00:00,2.1679866,2.074
2020-09-26 07:00:00,2.1684523,2.094
2020-09-26 08:00:00,2.1665127,2.094
2020-09-26 09:00:00,2.1606333,2.085
2020-09-26 10:00:00,2.1491725,2.066
2020-09-26 11:00:00,2.1358662,2.051
2020-09-26 12:00:00,2.121713,2.0449998
2020-09-26 13:00:00,2.1086597,2.049
2020-09-26 14:00:00,2.0977309,2.05
2020-09-26 15:00:00,2.0888143,2.049
2020-09-26 16:00:00,2.0813282,2.051
2020-09-26 17:00:00,2.0758436,2.049
2020-09-26 18:00:00,2.073403,2.052
2020-09-26 19:00:00,2.074261,2.068
2020-09-26 20:00:00,2.0783255,2.0900002
2020-09-26 21:00:00,2.0851316,2.289
2020-09-26 22:00:00,2.094882,2.232
2020-09-26 23:00:00,2.106908,2.262
2020-09-27 00:00:00,2.120893,2.205
2020-09-27 01:00:00,2.1344388,2.284
2020-09-27 02:00:00,2.147397,2.17
2020-09-27 03:00:00,2.159264,2.185
2020-09-27 04:00:00,2.1695268,2.2005
2020-09-27 05:00:00,2.1776426,2.216
2020-09-27 06:00:00,2.1824126,2.161
2020-09-27 07:00:00,2.186158,2.1999998
2020-09-27 08:00:00,2.1852272,2.211
2020-09-27 09:00:00,2.179136,2.189
2020-09-27 10:00:00,2.1678653,2.098
2020-09-27 11:00:00,2.153459,1.98
2020-09-27 12:00:00,2.1384447,1.982
2020-09-27 13:00:00,2.1251001,1.986
2020-09-27 14:00:00,2.1137311,1.9909999
2020-09-27 15:00:00,2.1043942,1.994
2020-09-27 16:00:00,2.0974526,1.994
2020-09-27 17:00:00,2.0925355,1.995
2020-09-27 18:00:00,2.0899642,1.9970001
2020-09-27 19:00:00,2.0915318,1.999
2020-09-27 20:00:00,2.098214,1.999
2020-09-27 21:00:00,2.1295402,2.003
2020-09-27 22:00:00,2.1552818,2.001
2020-09-27 23:00:00,2.1832204,2.004
2020-09-28 00:00:00,2.1999028,2.007
2020-09-28 01:00:00,2.226093,2.035
2020-09-28 02:00:00,2.232366,2.129
2020-09-28 03:00:00,2.2446787,2.101
2020-09-28 04:00:00,2.2537472,2.0725
2020-09-28 05:00:00,2.260123,2.0440001
2020-09-28 06:00:00,2.252955,2.039
2020-09-28 07:00:00,2.2482052,2.134
2020-09-28 08:00:00,2.2392182,2.181
2020-09-28 09:00:00,2.2243857,2.083
2020-09-28 10:00:00,2.19901,2.05
2020-09-28 11:00:00,2.1634088,2.0449998
2020-09-28 12:00:00,2.134006,2.0449998
2020-09-28 13:00:00,2.1128986,2.047
2020-09-28 14:00:00,2.098003,2.046
2020-09-28 15:00:00,2.087044,2.047
2020-09-28 16:00:00,2.078567,2.043
2020-09-28 17:00:00,2.0722945,2.043
2020-09-28 18:00:00,2.0688357,2.05
2020-09-28 19:00:00,2.0689845,2.05
2020-09-28 20:00:00,2.0726683,2.062
2020-09-28 21:00:00,2.0800934,2.085
2020-09-28 22:00:00,2.0899663,2.06
2020-09-28 23:00:00,2.101503,2.062
2020-09-29 00:00:00,2.1135674,2.069
2020-09-29 01:00:00,2.1278641,2.061
2020-09-29 02:00:00,2.15047,2.065
2020-09-29 03:00:00,2.164426,2.083
2020-09-29 04:00:00,2.1725688,2.0925
2020-09-29 05:00:00,2.1740806,2.102
2020-09-29 06:00:00,2.1720703,2.105
2020-09-29 07:00:00,2.1775522,2.095
2020-09-29 08:00:00,2.1798015,2.115
2020-09-29 09:00:00,2.1623697,2.134
2020-09-29 10:00:00,2.1417508,2.101
2020-09-29 11:00:00,2.123738,2.083
2020-09-29 12:00:00,2.108774,2.081
2020-09-29 13:00:00,2.0971308,2.0579998
2020-09-29 14:00:00,2.08837,2.056
2020-09-29 15:00:00,2.082322,2.062
2020-09-29 16:00:00,2.0778806,2.0709999
2020-09-29 17:00:00,2.075215,2.075
2020-09-29 18:00:00,2.0754602,2.08
2020-09-29 19:00:00,2.0785599,2.2129998
2020-09-29 20:00:00,2.0858579,2.343
2020-09-29 21:00:00,2.0986185,2.222
2020-09-29 22:00:00,2.1112983,2.2129998
2020-09-29 23:00:00,2.1252453,2.173
2020-09-30 00:00:00,2.1399815,2.2120001
2020-09-30 01:00:00,2.1531212,2.2129998
2020-09-30 02:00:00,2.165676,2.186
2020-09-30 03:00:00,2.1784744,2.1990001
2020-09-30 04:00:00,2.1893127,2.3765
2020-09-30 05:00:00,2.1971455,2.554
2020-09-30 06:00:00,2.199986,2.498
2020-09-30 07:00:00,2.1964877,2.3309999
2020-09-30 08:00:00,2.191906,2.221
2020-09-30 09:00:00,2.1857553,2.156
2020-09-30 10:00:00,2.1725283,2.193
2020-09-30 11:00:00,2.1567008,2.185
2020-09-30 12:00:00,2.1415367,2.1990001
2020-09-30 13:00:00,2.1267211,2.079
2020-09-30 14:00:00,2.114381,2.0
2020-09-30 15:00:00,2.1057909,1.98
2020-09-30 16:00:00,2.1011238,1.9890001
2020-09-30 17:00:00,2.0992043,2.017
2020-09-30 18:00:00,2.0998797,2.216
2020-09-30 19:00:00,2.1177685,2.75
2020-09-30 20:00:00,2.1541567,2.813
2020-09-30 21:00:00,2.175686,2.727
2020-09-30 22:00:00,2.1959593,2.644
2020-09-30 23:00:00,2.2104623,2.883
2020-10-01 00:00:00,2.2305765,2.533
2020-10-01 01:00:00,2.2466745,2.3500001
2020-10-01 02:00:00,2.2563925,2.189
2020-10-01 03:00:00,2.2647007,2.201
2020-10-01 04:00:00,2.2886152,2.2095
2020-10-01 05:00:00,2.314426,2.218
2020-10-01 06:00:00,2.3105242,2.2129998
2020-10-01 07:00:00,2.2873442,2.359
2020-10-01 08:00:00,2.2616904,2.27
2020-10-01 09:00:00,2.2351255,2.074
2020-10-01 10:00:00,2.217498,2.0319998
2020-10-01 11:00:00,2.200911,2.0149999
2020-10-01 12:00:00,2.1885693,2.002
2020-10-01 13:00:00,2.1655593,1.9980001
2020-10-01 14:00:00,2.1378436,2.001
2020-10-01 15:00:00,2.1136703,1.999
2020-10-01 16:00:00,2.0969546,1.994
2020-10-01 17:00:00,2.0884957,1.995
2020-10-01 18:00:00,2.1053188,2.003
2020-10-01 19:00:00,2.1907125,2.026
2020-10-01 20:00:00,2.2698934,2.047
2020-10-01 21:00:00,2.3145118,2.164
2020-10-01 22:00:00,2.3386497,2.186
2020-10-01 23:00:00,2.3817022,2.419
2020-10-02 00:00:00,2.3538747,2.743
2020-10-02 01:00:00,2.353907,3.1200001
2020-10-02 02:00:00,2.3415928,2.921
2020-10-02 03:00:00,2.336953,2.687
2020-10-02 04:00:00,2.3242342,2.51
2020-10-02 05:00:00,2.3052664,2.333
2020-10-02 06:00:00,2.2820852,2.214
2020-10-02 07:00:00,2.276424,2.399
2020-10-02 08:00:00,2.2581341,2.234
2020-10-02 09:00:00,2.2226782,2.118
2020-10-02 10:00:00,2.1907601,2.082
2020-10-02 11:00:00,2.166643,2.06
2020-10-02 12:00:00,2.1483243,2.114
2020-10-02 13:00:00,2.133554,2.093
2020-10-02 14:00:00,2.1222146,2.0839999
2020-10-02 15:00:00,2.1143627,2.083
2020-10-02 16:00:00,2.1100245,2.066
2020-10-02 17:00:00,2.1100395,2.06
2020-10-02 18:00:00,2.114806,2.081
2020-10-02 19:00:00,2.1256123,2.202
2020-10-02 20:00:00,2.1409848,2.093
2020-10-02 21:00:00,2.16908,2.125
2020-10-02 22:00:00,2.1955345,2.19
2020-10-02 23:00:00,2.243199,2.267
2020-10-03 00:00:00,2.3024266,2.494
2020-10-03 01:00:00,2.3486397,2.647
2020-10-03 02:00:00,2.3073816,2.3639998
2020-10-03 03:00:00,2.278571,2.2919998
2020-10-03 04:00:00,2.2584188,2.201
2020-10-03 05:00:00,2.240458,2.1100001
2020-10-03 06:00:00,2.221995,2.085
2020-10-03 07:00:00,2.2295163,2.0449998
2020-10-03 08:00:00,2.2068632,2.0770001
2020-10-03 09:00:00,2.1759381,2.051
2020-10-03 10:00:00,2.1526833,2.1629999
2020-10-03 11:00:00,2.1372607,2.02
2020-10-03 12:00:00,2.1349297,1.9899999
2020-10-03 13:00:00,2.1346533,2.025
2020-10-03 14:00:00,2.132863,2.029
2020-10-03 15:00:00,2.1303144,2.03
2020-10-03 16:00:00,2.1274302,2.042
2020-10-03 17:00:00,2.1264818,2.035
2020-10-03 18:00:00,2.1315992,2.039
2020-10-03 19:00:00,2.15422,2.024
2020-10-03 20:00:00,2.1696992,2.021
2020-10-03 21:00:00,2.191563,2.0640001
2020-10-03 22:00:00,2.2181191,2.093
2020-10-03 23:00:00,2.250035,2.0779998
2020-10-04 00:00:00,2.2990913,2.054
2020-10-04 01:00:00,2.3382664,2.057
2020-10-04 02:00:00,2.321962,2.087
2020-10-04 03:00:00,2.3213477,2.093
2020-10-04 04:00:00,2.3076825,2.236
2020-10-04 05:00:00,2.2872179,2.379
2020-10-04 06:00:00,2.2643003,2.33
2020-10-04 07:00:00,2.234816,2.289
2020-10-04 08:00:00,2.2096674,2.326
2020-10-04 09:00:00,2.18431,2.2419999
2020-10-04 10:00:00,2.176657,2.0839999
2020-10-04 11:00:00,2.1576524,2.053
2020-10-04 12:00:00,2.1359158,2.036
2020-10-04 13:00:00,2.1219923,2.025
2020-10-04 14:00:00,2.1143196,2.003
2020-10-04 15:00:00,2.1091204,1.9909999
2020-10-04 16:00:00,2.107051,1.992
2020-10-04 17:00:00,2.1077151,1.995
2020-10-04 18:00:00,2.1122694,2.0
2020-10-04 19:00:00,2.1191576,1.9980001
2020-10-04 20:00:00,2.1287742,2.002
2020-10-04 21:00:00,2.144731,2.002
2020-10-04 22:00:00,2.1640208,1.992
2020-10-04 23:00:00,2.1804051,2.001
2020-10-05 00:00:00,2.1923254,2.042
2020-10-05 01:00:00,2.2025251,2.263
2020-10-05 02:00:00,2.2134297,2.118
2020-10-05 03:00:00,2.2202227,2.023
2020-10-05 04:00:00,2.238699,2.0505002
2020-10-05 05:00:00,2.2583761,2.0779998
2020-10-05 06:00:00,2.2527425,2.121
2020-10-05 07:00:00,2.238758,2.148
2020-10-05 08:00:00,2.2292628,2.184
2020-10-05 09:00:00,2.2068832,2.119
2020-10-05 10:00:00,2.1695616,2.102
2020-10-05 11:00:00,2.1381671,2.055
2020-10-05 12:00:00,2.1147943,2.066
2020-10-05 13:00:00,2.0981572,2.043
2020-10-05 14:00:00,2.0849574,2.046
2020-10-05 15:00:00,2.0739021,2.062
2020-10-05 16:00:00,2.065326,2.048
2020-10-05 17:00:00,2.0597446,2.037
2020-10-05 18:00:00,2.0579088,2.0449998
2020-10-05 19:00:00,2.0596025,2.051
2020-10-05 20:00:00,2.0653703,2.0709999
2020-10-05 21:00:00,2.074524,2.142
2020-10-05 22:00:00,2.085223,2.186
2020-10-05 23:00:00,2.0979464,2.267
2020-10-06 00:00:00,2.114751,2.309
2020-10-06 01:00:00,2.1536376,2.392
2020-10-06 02:00:00,2.166684,2.588
2020-10-06 03:00:00,2.1719725,2.448
2020-10-06 04:00:00,2.1795669,2.32
2020-10-06 05:00:00,2.1868281,2.192
2020-10-06 06:00:00,2.1938617,2.227
2020-10-06 07:00:00,2.1955657,2.443
2020-10-06 08:00:00,2.1938725,2.358
2020-10-06 09:00:00,2.177202,2.2549999
2020-10-06 10:00:00,2.158381,2.112
2020-10-06 11:00:00,2.1355925,2.112
2020-10-06 12:00:00,2.1179254,2.034
2020-10-06 13:00:00,2.102266,2.024
2020-10-06 14:00:00,2.091004,2.035
2020-10-06 15:00:00,2.0855474,2.035
2020-10-06 16:00:00,2.0815103,2.0400002
2020-10-06 17:00:00,2.0775526,2.049
2020-10-06 18:00:00,2.0760236,2.052
2020-10-06 19:00:00,2.0782678,2.052
2020-10-06 20:00:00,2.0859869,2.2089999
2020-10-06 21:00:00,2.1045477,2.093
2020-10-06 22:00:00,2.1305149,2.0900002
2020-10-06 23:00:00,2.16548,2.164
2020-10-07 00:00:00,2.2007265,2.1759999
2020-10-07 01:00:00,2.2386734,2.24
2020-10-07 02:00:00,2.285494,2.402
2020-10-07 03:00:00,2.2890387,2.72
2020-10-07 04:00:00,2.286882,2.441
2020-10-07 05:00:00,2.2746108,2.162
2020-10-07 06:00:00,2.2721655,2.16
2020-10-07 07:00:00,2.2859278,2.144
2020-10-07 08:00:00,2.2683175,2.188
2020-10-07 09:00:00,2.239782,2.211
2020-10-07 10:00:00,2.2010062,2.221
2020-10-07 11:00:00,2.1723008,2.2450001
2020-10-07 12:00:00,2.1435318,2.243
2020-10-07 13:00:00,2.1215134,2.062
2020-10-07 14:00:00,2.1088984,2.048
2020-10-07 15:00:00,2.1017551,2.05
2020-10-07 16:00:00,2.0972478,2.061
2020-10-07 17:00:00,2.094904,2.073
2020-10-07 18:00:00,2.0950055,2.054
2020-10-07 19:00:00,2.0980608,2.066
2020-10-07 20:00:00,2.1204681,2.081
2020-10-07 21:00:00,2.1361778,2.083
2020-10-07 22:00:00,2.1542091,2.088
2020-10-07 23:00:00,2.179035,2.085
2020-10-08 00:00:00,2.203385,2.057
2020-10-08 01:00:00,2.232519,2.047
2020-10-08 02:00:00,2.2715666,2.0449998
2020-10-08 03:00:00,2.325774,2.0449998
2020-10-08 04:00:00,2.3054507,2.111
2020-10-08 05:00:00,2.2822802,2.177
2020-10-08 06:00:00,2.2736187,2.042
2020-10-08 07:00:00,2.2596836,2.06
2020-10-08 08:00:00,2.2470267,2.0579998
2020-10-08 09:00:00,2.2316794,2.066
2020-10-08 10:00:00,2.2148888,2.067
2020-10-08 11:00:00,2.2020729,2.069
2020-10-08 12:00:00,2.1917892,2.095
2020-10-08 13:00:00,2.1640863,2.106
2020-10-08 14:00:00,2.1406467,2.133
2020-10-08 15:00:00,2.1258523,2.111
2020-10-08 16:00:00,2.1185203,2.079
2020-10-08 17:00:00,2.115817,2.094
2020-10-08 18:00:00,2.1138184,2.1039999
2020-10-08 19:00:00,2.11505,2.1299999
2020-10-08 20:00:00,2.1214945,2.202
2020-10-08 21:00:00,2.1323364,3.202
2020-10-08 22:00:00,2.1468906,3.049
2020-10-08 23:00:00,2.163132,2.76
2020-10-09 00:00:00,2.177301,2.105
2020-10-09 01:00:00,2.1902199,1.988
2020-10-09 02:00:00,2.2015986,1.975
2020-10-09 03:00:00,2.2113912,2.052
2020-10-09 04:00:00,2.226466,2.0475
2020-10-09 05:00:00,2.2429554,2.043
2020-10-09 06:00:00,2.2349248,2.0900002
2020-10-09 07:00:00,2.2303157,1.992
2020-10-09 08:00:00,2.2204547,2.0
2020-10-09 09:00:00,2.2078955,1.984
2020-10-09 10:00:00,2.1920474,1.9569999
2020-10-09 11:00:00,2.1749253,1.9640001
2020-10-09 12:00:00,2.1613512,1.9519999
2020-10-09 13:00:00,2.1506026,1.966
2020-10-09 14:00:00,2.1448674,1.946
2020-10-09 15:00:00,2.1384852,1.966
2020-10-09 16:00:00,2.129856,1.972
2020-10-09 17:00:00,2.124883,1.979
2020-10-09 18:00:00,2.1245694,2.017
2020-10-09 19:00:00,2.1302521,1.958
2020-10-09 20:00:00,2.1467128,1.9649999
2020-10-09 21:00:00,2.2853622,1.9779999
2020-10-09 22:00:00,2.3333852,1.999
2020-10-09 23:00:00,2.3403442,2.011
2020-10-10 00:00:00,2.2946599,2.011
2020-10-10 01:00:00,2.2927032,2.019
2020-10-10 02:00:00,2.2852056,2.047
2020-10-10 03:00:00,2.2820592,2.067
2020-10-10 04:00:00,2.267603,2.048
2020-10-10 05:00:00,2.2465882,2.029
2020-10-10 06:00:00,2.2291663,2.025
2020-10-10 07:00:00,2.2000651,2.025
2020-10-10 08:00:00,2.1734552,2.036
2020-10-10 09:00:00,2.150717,2.098
2020-10-10 10:00:00,2.1291893,2.061
2020-10-10 11:00:00,2.1110308,2.034
2020-10-10 12:00:00,2.0955799,2.022
2020-10-10 13:00:00,2.0846162,2.027
2020-10-10 14:00:00,2.0758946,2.034
2020-10-10 15:00:00,2.0722163,2.033
2020-10-10 16:00:00,2.0731943,2.036
2020-10-10 17:00:00,2.0785503,2.039
2020-10-10 18:00:00,2.0901659,2.0400002
2020-10-10 19:00:00,2.0972881,2.037
2020-10-10 20:00:00,2.105374,2.039
2020-10-10 21:00:00,2.1137424,2.042
2020-10-10 22:00:00,2.123725,2.0440001
2020-10-10 23:00:00,2.1335516,2.054
2020-10-11 00:00:00,2.14129,2.086
2020-10-11 01:00:00,2.1471133,2.142
2020-10-11 02:00:00,2.1523733,2.225
2020-10-11 03:00:00,2.1546178,2.399
2020-10-11 04:00:00,2.1489105,2.2064998
2020-10-11 05:00:00,2.137364,2.014
2020-10-11 06:00:00,2.123909,2.02
2020-10-11 07:00:00,2.1104176,2.014
2020-10-11 08:00:00,2.099242,2.025
2020-10-11 09:00:00,2.0972626,2.046
2020-10-11 10:00:00,2.0925074,2.054
2020-10-11 11:00:00,2.0846784,2.05
2020-10-11 12:00:00,2.0767791,2.0440001
2020-10-11 13:00:00,2.0720265,2.043
2020-10-11 14:00:00,2.0711794,2.049
2020-10-11 15:00:00,2.0731575,2.0449998
2020-10-11 16:00:00,2.0778825,2.05
2020-10-11 17:00:00,2.08525,2.049
2020-10-11 18:00:00,2.0947556,2.057
2020-10-11 19:00:00,2.1053534,2.073
2020-10-11 20:00:00,2.1168547,2.08
2020-10-11 21:00:00,2.1285877,2.14
2020-10-11 22:00:00,2.1398814,2.239
2020-10-11 23:00:00,2.151031,2.218
2020-10-12 00:00:00,2.1638515,2.172
2020-10-12 01:00:00,2.1795406,2.161
2020-10-12 02:00:00,2.198745,2.1950002
2020-10-12 03:00:00,2.228326,2.214
2020-10-12 04:00:00,2.2138762,2.2120001
2020-10-12 05:00:00,2.1827886,2.21
2020-10-12 06:00:00,2.1605155,2.264
2020-10-12 07:00:00,2.140289,2.342
2020-10-12 08:00:00,2.1223834,2.3569999
2020-10-12 09:00:00,2.1091762,2.2849998
2020-10-12 10:00:00,2.099784,2.1030002
2020-10-12 11:00:00,2.0923529,2.133
2020-10-12 12:00:00,2.0861733,2.073
2020-10-12 13:00:00,2.0816524,2.054
2020-10-12 14:00:00,2.0798929,2.055
2020-10-12 15:00:00,2.0803306,2.087
2020-10-12 16:00:00,2.083768,2.207
2020-10-12 17:00:00,2.0900676,2.074
2020-10-12 18:00:00,2.0999491,2.099
2020-10-12 19:00:00,2.1136632,2.048
2020-10-12 20:00:00,2.129453,2.05
2020-10-12 21:00:00,2.1517594,2.065
2020-10-12 22:00:00,2.182525,2.087
2020-10-12 23:00:00,2.2039623,2.085
2020-10-13 00:00:00,2.216308,2.075
2020-10-13 01:00:00,2.224697,2.072
2020-10-13 02:00:00,2.2332814,2.067
2020-10-13 03:00:00,2.2369192,2.08
2020-10-13 04:00:00,2.2331772,2.079
2020-10-13 05:00:00,2.2240238,2.0779998
2020-10-13 06:00:00,2.2178562,2.066
2020-10-13 07:00:00,2.2162905,2.105
2020-10-13 08:00:00,2.210583,2.0770001
2020-10-13 09:00:00,2.1942492,2.1030002
2020-10-13 10:00:00,2.1608295,2.093
2020-10-13 11:00:00,2.140538,2.088
2020-10-13 12:00:00,2.1226811,2.074
2020-10-13 13:00:00,2.1082325,2.076
2020-10-13 14:00:00,2.098744,2.076
2020-10-13 15:00:00,2.0971513,2.067
2020-10-13 16:00:00,2.1124766,2.0640001
2020-10-13 17:00:00,2.118232,2.07
2020-10-13 18:00:00,2.1254168,2.086
2020-10-13 19:00:00,2.129645,2.0400002
2020-10-13 20:00:00,2.1380694,2.048
2020-10-13 21:00:00,2.150385,2.157
2020-10-13 22:00:00,2.1667063,2.146
2020-10-13 23:00:00,2.1824555,2.167
2020-10-14 00:00:00,2.195817,2.185
2020-10-14 01:00:00,2.2068977,2.177
2020-10-14 02:00:00,2.2150002,2.231
2020-10-14 03:00:00,2.2216856,2.237
2020-10-14 04:00:00,2.2237005,2.281
2020-10-14 05:00:00,2.2210958,2.325
2020-10-14 06:00:00,2.2124393,2.148
2020-10-14 07:00:00,2.204876,2.081
2020-10-14 08:00:00,2.190003,2.083
2020-10-14 09:00:00,2.17713,2.066
2020-10-14 10:00:00,2.1631823,2.0579998
2020-10-14 11:00:00,2.149671,2.065
2020-10-14 12:00:00,2.1366978,2.043
2020-10-14 13:00:00,2.1267793,2.038
2020-10-14 14:00:00,2.1199062,2.035
2020-10-14 15:00:00,2.114741,2.034
2020-10-14 16:00:00,2.111709,2.033
2020-10-14 17:00:00,2.1122024,2.0310001
2020-10-14 18:00:00,2.117691,2.033
2020-10-14 19:00:00,2.1214778,2.059
2020-10-14 20:00:00,2.1277738,2.145
2020-10-14 21:00:00,2.1480734,2.228
2020-10-14 22:00:00,2.167682,2.181
2020-10-14 23:00:00,2.1890557,2.122
2020-10-15 00:00:00,2.2087042,2.281
2020-10-15 01:00:00,2.2237198,2.308
2020-10-15 02:00:00,2.2416391,2.1959999
2020-10-15 03:00:00,2.2514007,2.1990001
2020-10-15 04:00:00,2.2591343,2.58
2020-10-15 05:00:00,2.2636516,2.961
2020-10-15 06:00:00,2.2388623,2.7080002
2020-10-15 07:00:00,2.2125716,2.129
2020-10-15 08:00:00,2.1903079,2.599
2020-10-15 09:00:00,2.168041,2.144
2020-10-15 10:00:00,2.1474342,2.061
2020-10-15 11:00:00,2.1318614,2.057
2020-10-15 12:00:00,2.1180458,2.061
2020-10-15 13:00:00,2.1063251,2.087
2020-10-15 14:00:00,2.0974517,2.079
2020-10-15 15:00:00,2.0914738,2.076
2020-10-15 16:00:00,2.0885568,2.072
2020-10-15 17:00:00,2.0889823,2.051
2020-10-15 18:00:00,2.093404,2.055
2020-10-15 19:00:00,2.104063,2.062
2020-10-15 20:00:00,2.1265838,2.068
2020-10-15 21:00:00,2.1588159,2.0909998
2020-10-15 22:00:00,2.1826365,2.094
2020-10-15 23:00:00,2.1977549,2.079
2020-10-16 00:00:00,2.22881,2.069
2020-10-16 01:00:00,2.2498608,2.069
2020-10-16 02:00:00,2.2516353,2.069
2020-10-16 03:00:00,2.2558935,2.074
2020-10-16 04:00:00,2.2973897,2.0779998
2020-10-16 05:00:00,2.3346949,2.082
2020-10-16 06:00:00,2.293304,2.107
2020-10-16 07:00:00,2.2230299,2.093
2020-10-16 08:00:00,2.2488322,2.105
2020-10-16 09:00:00,2.19806,2.087
2020-10-16 10:00:00,2.1543634,2.081
2020-10-16 11:00:00,2.1273627,2.068
2020-10-16 12:00:00,2.1117587,2.066
2020-10-16 13:00:00,2.1065614,2.055
2020-10-16 14:00:00,2.1050894,2.052
2020-10-16 15:00:00,2.1039345,2.0579998
2020-10-16 16:00:00,2.102421,2.062
2020-10-16 17:00:00,2.1001244,2.061
2020-10-16 18:00:00,2.1005461,2.072
2020-10-16 19:00:00,2.106064,2.096
2020-10-16 20:00:00,2.116847,2.092
2020-10-16 21:00:00,2.1333086,2.074
2020-10-16 22:00:00,2.1518018,2.075
2020-10-16 23:00:00,2.169058,2.085
2020-10-17 00:00:00,2.1856894,2.0970001
2020-10-17 01:00:00,2.2001696,2.108
2020-10-17 02:00:00,2.2121382,2.127
2020-10-17 03:00:00,2.2222357,2.135
2020-10-17 04:00:00,2.2293682,2.1165001
2020-10-17 05:00:00,2.2327607,2.098
2020-10-17 06:00:00,2.2338343,2.092
2020-10-17 07:00:00,2.2270813,2.088
2020-10-17 08:00:00,2.2176993,2.089
2020-10-17 09:00:00,2.202379,2.093
2020-10-17 10:00:00,2.1848943,2.094
2020-10-17 11:00:00,2.166125,2.056
2020-10-17 12:00:00,2.1490278,2.094
2020-10-17 13:00:00,2.1334774,2.101
2020-10-17 14:00:00,2.1208644,2.086
2020-10-17 15:00:00,2.1120548,2.069
2020-10-17 16:00:00,2.1065247,2.0579998
2020-10-17 17:00:00,2.1030998,2.056
2020-10-17 18:00:00,2.1029932,2.057
2020-10-17 19:00:00,2.1084685,2.0579998
2020-10-17 20:00:00,2.1174812,2.062
2020-10-17 21:00:00,2.1278477,2.068
2020-10-17 22:00:00,2.14079,2.069
2020-10-17 23:00:00,2.156134,2.075
2020-10-18 00:00:00,2.1725883,2.073
2020-10-18 01:00:00,2.1886468,2.08
2020-10-18 02:00:00,2.2042878,2.0909998
2020-10-18 03:00:00,2.2172363,2.083
2020-10-18 04:00:00,2.2240715,2.0925
2020-10-18 05:00:00,2.2256846,2.102
2020-10-18 06:00:00,2.2235956,2.106
2020-10-18 07:00:00,2.2175133,2.116
2020-10-18 08:00:00,2.20806,2.089
2020-10-18 09:00:00,2.195958,2.105
2020-10-18 10:00:00,2.182134,2.1030002
2020-10-18 11:00:00,2.1632051,2.102
2020-10-18 12:00:00,2.1505191,2.095
2020-10-18 13:00:00,2.1413498,2.085
2020-10-18 14:00:00,2.132222,2.106
2020-10-18 15:00:00,2.122861,2.1030002
2020-10-18 16:00:00,2.1145265,2.125
2020-10-18 17:00:00,2.1086762,2.119
2020-10-18 18:00:00,2.106026,2.1100001
2020-10-18 19:00:00,2.1068227,2.08
2020-10-18 20:00:00,2.1114817,2.087
2020-10-18 21:00:00,2.1201732,2.153
2020-10-18 22:00:00,2.131704,2.181
2020-10-18 23:00:00,2.1453466,2.127
2020-10-19 00:00:00,2.1588235,2.1030002
2020-10-19 01:00:00,2.172326,2.066
2020-10-19 02:00:00,2.1855252,2.066
2020-10-19 03:00:00,2.195625,2.068
2020-10-19 04:00:00,2.2040107,2.092
2020-10-19 05:00:00,2.2097077,2.116
2020-10-19 06:00:00,2.212012,2.102
2020-10-19 07:00:00,2.2115116,2.122
2020-10-19 08:00:00,2.2035255,2.102
2020-10-19 09:00:00,2.1952667,2.101
2020-10-19 10:00:00,2.1843517,2.087
2020-10-19 11:00:00,2.1720452,2.1
2020-10-19 12:00:00,2.1588042,2.087
2020-10-19 13:00:00,2.1455638,2.057
2020-10-19 14:00:00,2.136921,2.08
2020-10-19 15:00:00,2.13049,2.0839999
2020-10-19 16:00:00,2.1284735,2.102
2020-10-19 17:00:00,2.1278565,2.121
2020-10-19 18:00:00,2.1278706,2.147
2020-10-19 19:00:00,2.1265702,2.202
2020-10-19 20:00:00,2.1285918,2.164
2020-10-19 21:00:00,2.1411867,2.1820002
2020-10-19 22:00:00,2.1595843,2.134
2020-10-19 23:00:00,2.1727598,2.116
2020-10-20 00:00:00,2.1837769,2.0970001
2020-10-20 01:00:00,2.1906183,2.101
2020-10-20 02:00:00,2.1981397,2.072
2020-10-20 03:00:00,2.205105,2.0770001
2020-10-20 04:00:00,2.2134185,2.073
2020-10-20 05:00:00,2.2211218,2.069
2020-10-20 06:00:00,2.2226644,2.053
2020-10-20 07:00:00,2.2226667,2.069
2020-10-20 08:00:00,2.215441,2.076
2020-10-20 09:00:00,2.2059543,2.046
2020-10-20 10:00:00,2.1942677,2.042
2020-10-20 11:00:00,2.1837592,2.059
2020-10-20 12:00:00,2.172082,2.073
2020-10-20 13:00:00,2.1574655,2.07
2020-10-20 14:00:00,2.1471808,2.07
2020-10-20 15:00:00,2.1400013,2.061
2020-10-20 16:00:00,2.1369267,2.074
2020-10-20 17:00:00,2.1377568,2.066
2020-10-20 18:00:00,2.1433961,2.062
2020-10-20 19:00:00,2.1571317,2.061
2020-10-20 20:00:00,2.1680617,2.068
2020-10-20 21:00:00,2.1821778,2.065
2020-10-20 22:00:00,2.1914318,2.065
2020-10-20 23:00:00,2.2004197,2.069
2020-10-21 00:00:00,2.207599,2.072
2020-10-21 01:00:00,2.2153392,2.073
2020-10-21 02:00:00,2.2181873,2.067
2020-10-21 03:00:00,2.2205966,2.074
