dates,pred,true
2020-07-04 06:00:00,1.8774502,2.0
2020-07-04 07:00:00,1.8767704,2.0
2020-07-04 08:00:00,1.8647283,2.0
2020-07-04 09:00:00,1.8619192,2.0
2020-07-04 10:00:00,1.859018,2.0
2020-07-04 11:00:00,1.8568064,2.0
2020-07-04 12:00:00,1.855066,2.0
2020-07-04 13:00:00,1.8535618,1.9
2020-07-04 14:00:00,1.8521471,1.9
2020-07-04 15:00:00,1.8508301,1.9
2020-07-04 16:00:00,1.8497598,1.9
2020-07-04 17:00:00,1.8491056,1.9
2020-07-04 18:00:00,1.849016,1.9
2020-07-04 19:00:00,1.8495058,1.9
2020-07-04 20:00:00,1.8504845,1.9
2020-07-04 21:00:00,1.8518196,1.9
2020-07-04 22:00:00,1.8651278,1.9
2020-07-04 23:00:00,1.881787,1.9
2020-07-05 00:00:00,1.8785563,1.9
2020-07-05 01:00:00,1.8811958,1.9
2020-07-05 02:00:00,1.8824866,1.9
2020-07-05 03:00:00,1.8711147,2.0
2020-07-05 04:00:00,1.873319,1.9
2020-07-05 05:00:00,1.8760906,1.9
2020-07-05 06:00:00,1.875046,1.9
2020-07-05 07:00:00,1.8747997,1.9
2020-07-05 08:00:00,1.8751673,1.9
2020-07-05 09:00:00,1.8761097,1.9
2020-07-05 10:00:00,1.8774933,1.9
2020-07-05 11:00:00,1.8791063,1.9
2020-07-05 12:00:00,1.8807659,1.9
2020-07-05 13:00:00,1.8704784,1.9
2020-07-05 14:00:00,1.8677174,1.9
2020-07-05 15:00:00,1.8647448,1.9
2020-07-05 16:00:00,1.8619591,1.9
2020-07-05 17:00:00,1.8594723,1.9
2020-07-05 18:00:00,1.8574126,1.9
2020-07-05 19:00:00,1.855855,1.9
2020-07-05 20:00:00,1.8548378,1.9
2020-07-05 21:00:00,1.8543476,1.9
2020-07-05 22:00:00,1.8543079,2.0
2020-07-05 23:00:00,1.8545936,2.1
2020-07-06 00:00:00,1.8550713,2.0
2020-07-06 01:00:00,1.8555908,2.0
2020-07-06 02:00:00,1.8560364,2.0
2020-07-06 03:00:00,1.8680578,2.0
2020-07-06 04:00:00,1.8597314,2.0
2020-07-06 05:00:00,1.8594764,2.0
2020-07-06 06:00:00,1.8584887,1.95
2020-07-06 07:00:00,1.8572,1.9
2020-07-06 08:00:00,1.8557123,1.9
2020-07-06 09:00:00,1.8541998,1.9
2020-07-06 10:00:00,1.8527759,1.9
2020-07-06 11:00:00,1.8515208,1.9
2020-07-06 12:00:00,1.8504655,1.9
2020-07-06 13:00:00,1.8496109,1.9
2020-07-06 14:00:00,1.8489592,1.9
2020-07-06 15:00:00,1.8485149,1.9
2020-07-06 16:00:00,1.8482726,1.9
2020-07-06 17:00:00,1.8482437,1.9
2020-07-06 18:00:00,1.8484185,1.9
2020-07-06 19:00:00,1.8487856,1.9
2020-07-06 20:00:00,1.8493116,2.0
2020-07-06 21:00:00,1.8499616,1.9
2020-07-06 22:00:00,1.8625025,2.0
2020-07-06 23:00:00,1.878363,1.9
2020-07-07 00:00:00,1.8746783,1.9
2020-07-07 01:00:00,1.877455,1.9
2020-07-07 02:00:00,1.8792022,1.9
2020-07-07 03:00:00,1.879941,1.9
2020-07-07 04:00:00,1.8799099,1.9
2020-07-07 05:00:00,1.8794466,1.9
2020-07-07 06:00:00,1.8731668,1.9
2020-07-07 07:00:00,1.8655453,1.9
2020-07-07 08:00:00,1.8624951,1.9
2020-07-07 09:00:00,1.8597734,1.9
2020-07-07 10:00:00,1.8576323,1.9
2020-07-07 11:00:00,1.8558658,1.9
2020-07-07 12:00:00,1.8542944,1.9
2020-07-07 13:00:00,1.8528378,1.9
2020-07-07 14:00:00,1.8515723,1.9
2020-07-07 15:00:00,1.8506186,1.9
2020-07-07 16:00:00,1.850117,1.9
2020-07-07 17:00:00,1.8501412,1.9
2020-07-07 18:00:00,1.8506701,1.9
2020-07-07 19:00:00,1.8515959,1.9
2020-07-07 20:00:00,1.8646393,1.9
2020-07-07 21:00:00,1.8580353,1.9
2020-07-07 22:00:00,1.8705876,1.9
2020-07-07 23:00:00,1.8627377,2.0
2020-07-08 00:00:00,1.8624456,2.0
2020-07-08 01:00:00,1.8612721,2.0
2020-07-08 02:00:00,1.8596528,2.05
2020-07-08 03:00:00,1.8577474,2.1
2020-07-08 04:00:00,1.8557923,2.1
2020-07-08 05:00:00,1.8539457,2.2
2020-07-08 06:00:00,1.8523083,2.1
2020-07-08 07:00:00,1.8509392,2.0
2020-07-08 08:00:00,1.8498342,2.0
2020-07-08 09:00:00,1.8489659,2.0
2020-07-08 10:00:00,1.8483248,1.9
2020-07-08 11:00:00,1.8478928,1.9
2020-07-08 12:00:00,1.8477081,1.9
2020-07-08 13:00:00,1.8477738,1.9
2020-07-08 14:00:00,1.848107,1.9
2020-07-08 15:00:00,1.8486761,1.9
2020-07-08 16:00:00,1.849425,1.9
2020-07-08 17:00:00,1.8502924,1.9
2020-07-08 18:00:00,1.8511829,1.9
2020-07-08 19:00:00,1.8520092,1.9
2020-07-08 20:00:00,1.8526986,1.9
2020-07-08 21:00:00,1.8531802,2.0
2020-07-08 22:00:00,1.8534231,2.0
2020-07-08 23:00:00,1.8651756,2.0
2020-07-09 00:00:00,1.8681605,2.0
2020-07-09 01:00:00,1.8709891,2.0
2020-07-09 02:00:00,1.8789032,2.0
2020-07-09 03:00:00,1.8876003,2.05
2020-07-09 04:00:00,1.8914957,2.1
2020-07-09 05:00:00,1.905332,2.1
2020-07-09 06:00:00,1.8997428,2.0
2020-07-09 07:00:00,1.8900826,1.9
2020-07-09 08:00:00,1.8883623,1.9
2020-07-09 09:00:00,1.8869889,1.9
2020-07-09 10:00:00,1.8750099,1.9
2020-07-09 11:00:00,1.8721583,1.9
2020-07-09 12:00:00,1.8695457,1.9
2020-07-09 13:00:00,1.8672762,1.9
2020-07-09 14:00:00,1.864941,1.9
2020-07-09 15:00:00,1.8624178,1.9
2020-07-09 16:00:00,1.8598163,1.9
2020-07-09 17:00:00,1.8574426,1.9
2020-07-09 18:00:00,1.8555782,1.9
2020-07-09 19:00:00,1.8544219,1.9
2020-07-09 20:00:00,1.8540131,1.9
2020-07-09 21:00:00,1.866236,1.9
2020-07-09 22:00:00,1.8713884,1.9
2020-07-09 23:00:00,1.8760221,1.9
2020-07-10 00:00:00,1.8797957,1.9
2020-07-10 01:00:00,1.8824008,1.9
2020-07-10 02:00:00,1.8837068,1.9
2020-07-10 03:00:00,1.8894031,1.9
2020-07-10 04:00:00,1.8954623,1.9
2020-07-10 05:00:00,1.8966528,1.9
2020-07-10 06:00:00,1.8863531,1.9
2020-07-10 07:00:00,1.8730806,2.0
2020-07-10 08:00:00,1.8687627,1.9
2020-07-10 09:00:00,1.8649356,1.9
2020-07-10 10:00:00,1.8623962,1.9
2020-07-10 11:00:00,1.8606863,1.9
2020-07-10 12:00:00,1.8592167,1.9
2020-07-10 13:00:00,1.8575577,1.9
2020-07-10 14:00:00,1.855655,1.9
2020-07-10 15:00:00,1.8537309,1.9
2020-07-10 16:00:00,1.8521334,1.9
2020-07-10 17:00:00,1.8511398,1.9
2020-07-10 18:00:00,1.8509156,1.9
2020-07-10 19:00:00,1.8514197,1.9
2020-07-10 20:00:00,1.8525133,1.9
2020-07-10 21:00:00,1.8539629,1.9
2020-07-10 22:00:00,1.85549,1.9
2020-07-10 23:00:00,1.8568605,1.9
2020-07-11 00:00:00,1.8578749,1.9
2020-07-11 01:00:00,1.8584064,2.0
2020-07-11 02:00:00,1.8583889,2.0
2020-07-11 03:00:00,1.857835,2.0
2020-07-11 04:00:00,1.8568523,1.9
2020-07-11 05:00:00,1.8555496,1.9
2020-07-11 06:00:00,1.8540817,1.9
2020-07-11 07:00:00,1.8643627,1.9
2020-07-11 08:00:00,1.8541806,1.9
2020-07-11 09:00:00,1.8533783,1.9
2020-07-11 10:00:00,1.8520657,1.9
2020-07-11 11:00:00,1.8509037,1.9
2020-07-11 12:00:00,1.8498799,1.9
2020-07-11 13:00:00,1.8490684,1.9
2020-07-11 14:00:00,1.8484854,1.9
2020-07-11 15:00:00,1.8481497,1.9
2020-07-11 16:00:00,1.8480864,1.9
2020-07-11 17:00:00,1.8482736,1.9
2020-07-11 18:00:00,1.8487062,1.9
2020-07-11 19:00:00,1.8493259,1.9
2020-07-11 20:00:00,1.8500855,1.9
2020-07-11 21:00:00,1.8509079,1.9
2020-07-11 22:00:00,1.8516996,1.9
2020-07-11 23:00:00,1.852402,1.9
2020-07-12 00:00:00,1.852932,1.9
2020-07-12 01:00:00,1.8650215,1.9
2020-07-12 02:00:00,1.8684137,1.9
2020-07-12 03:00:00,1.8715208,1.9
2020-07-12 04:00:00,1.8623409,1.9
2020-07-12 05:00:00,1.8610113,1.9
2020-07-12 06:00:00,1.8589092,1.9
2020-07-12 07:00:00,1.8567178,1.9
2020-07-12 08:00:00,1.8546699,1.9
2020-07-12 09:00:00,1.8529133,1.9
2020-07-12 10:00:00,1.8514712,1.9
2020-07-12 11:00:00,1.8503306,1.9
2020-07-12 12:00:00,1.8494438,1.9
2020-07-12 13:00:00,1.8488023,1.9
2020-07-12 14:00:00,1.8483753,1.9
2020-07-12 15:00:00,1.84823,1.9
2020-07-12 16:00:00,1.8483645,1.9
2020-07-12 17:00:00,1.8487679,1.9
2020-07-12 18:00:00,1.849404,1.9
2020-07-12 19:00:00,1.8502146,1.9
2020-07-12 20:00:00,1.8511028,1.9
2020-07-12 21:00:00,1.851978,1.9
2020-07-12 22:00:00,1.8527393,1.9
2020-07-12 23:00:00,1.8533291,1.9
2020-07-13 00:00:00,1.8536876,1.9
2020-07-13 01:00:00,1.8537962,1.9
2020-07-13 02:00:00,1.8536663,1.9
2020-07-13 03:00:00,1.8533161,1.9
2020-07-13 04:00:00,1.8528016,1.9
2020-07-13 05:00:00,1.8521745,1.9
2020-07-13 06:00:00,1.8515154,1.9
2020-07-13 07:00:00,1.8508552,1.9
2020-07-13 08:00:00,1.8502563,1.9
2020-07-13 09:00:00,1.8497417,1.9
2020-07-13 10:00:00,1.8493383,1.9
2020-07-13 11:00:00,1.8490416,1.9
2020-07-13 12:00:00,1.8488737,1.9
2020-07-13 13:00:00,1.8488249,1.9
2020-07-13 14:00:00,1.8488985,1.9
2020-07-13 15:00:00,1.8490827,1.9
2020-07-13 16:00:00,1.8493665,1.9
2020-07-13 17:00:00,1.8497145,1.9
2020-07-13 18:00:00,1.8500986,1.9
2020-07-13 19:00:00,1.8504887,1.9
2020-07-13 20:00:00,1.8508533,1.9
2020-07-13 21:00:00,1.851157,1.9
2020-07-13 22:00:00,1.8513921,1.9
2020-07-13 23:00:00,1.8515438,1.9
2020-07-14 00:00:00,1.8516109,1.9
2020-07-14 01:00:00,1.851593,1.9
2020-07-14 02:00:00,1.8515007,1.9
2020-07-14 03:00:00,1.8513391,1.9
2020-07-14 04:00:00,1.8511261,1.9
2020-07-14 05:00:00,1.8508886,1.9
2020-07-14 06:00:00,1.8506655,1.9
2020-07-14 07:00:00,1.8504709,1.9
2020-07-14 08:00:00,1.8502926,1.9
2020-07-14 09:00:00,1.8501427,1.9
2020-07-14 10:00:00,1.850029,1.9
2020-07-14 11:00:00,1.8499568,1.9
2020-07-14 12:00:00,1.8499285,1.9
2020-07-14 13:00:00,1.8499441,1.9
2020-07-14 14:00:00,1.8499991,1.9
2020-07-14 15:00:00,1.8500875,1.9
2020-07-14 16:00:00,1.8502012,1.9
2020-07-14 17:00:00,1.8503292,1.9
2020-07-14 18:00:00,1.850461,1.9
2020-07-14 19:00:00,1.8505859,1.9
2020-07-14 20:00:00,1.8506962,1.9
2020-07-14 21:00:00,1.8507812,1.9
2020-07-14 22:00:00,1.8508393,2.0
2020-07-14 23:00:00,1.8508673,2.0
2020-07-15 00:00:00,1.850866,2.0
2020-07-15 01:00:00,1.850838,2.0
2020-07-15 02:00:00,1.8507872,2.0
2020-07-15 03:00:00,1.8507189,2.05
2020-07-15 04:00:00,1.8506399,2.1
2020-07-15 05:00:00,1.8505561,2.0
2020-07-15 06:00:00,1.8504734,2.0
2020-07-15 07:00:00,1.8503807,2.0
2020-07-15 08:00:00,1.8503281,2.0
2020-07-15 09:00:00,1.8502915,2.0
2020-07-15 10:00:00,1.8502731,2.0
2020-07-15 11:00:00,1.8502731,2.0
2020-07-15 12:00:00,1.8502905,2.0
2020-07-15 13:00:00,1.850323,1.9
2020-07-15 14:00:00,1.8503664,1.9
2020-07-15 15:00:00,1.8504164,1.9
2020-07-15 16:00:00,1.8504686,1.9
2020-07-15 17:00:00,1.850518,1.9
2020-07-15 18:00:00,1.8505617,1.9
2020-07-15 19:00:00,1.8505962,1.9
2020-07-15 20:00:00,1.85062,1.9
2020-07-15 21:00:00,1.8506329,1.9
2020-07-15 22:00:00,1.8624758,1.9
2020-07-15 23:00:00,1.8659365,2.0
2020-07-16 00:00:00,1.8693844,2.0
2020-07-16 01:00:00,1.872324,2.0
2020-07-16 02:00:00,1.8746259,1.9
2020-07-16 03:00:00,1.8819695,1.9
2020-07-16 04:00:00,1.8902194,1.95
2020-07-16 05:00:00,1.8826336,2.0
2020-07-16 06:00:00,1.8824446,2.0
2020-07-16 07:00:00,1.8818966,2.0
2020-07-16 08:00:00,1.881477,2.0
2020-07-16 09:00:00,1.8813988,2.0
2020-07-16 10:00:00,1.8817428,1.9
2020-07-16 11:00:00,1.8824646,1.9
2020-07-16 12:00:00,1.8834404,1.9
2020-07-16 13:00:00,1.8727144,1.9
2020-07-16 14:00:00,1.8697544,1.9
2020-07-16 15:00:00,1.8666519,1.9
2020-07-16 16:00:00,1.863756,1.9
2020-07-16 17:00:00,1.861105,1.9
2020-07-16 18:00:00,1.858799,1.9
2020-07-16 19:00:00,1.8569167,1.9
2020-07-16 20:00:00,1.8555489,1.9
2020-07-16 21:00:00,1.8547204,1.9
2020-07-16 22:00:00,1.8543942,1.9
2020-07-16 23:00:00,1.86642,1.9
2020-07-17 00:00:00,1.8709654,1.9
2020-07-17 01:00:00,1.87507,1.9
2020-07-17 02:00:00,1.8667939,1.9
2020-07-17 03:00:00,1.8657274,1.9
2020-07-17 04:00:00,1.8698266,1.9
2020-07-17 05:00:00,1.8750387,1.9
2020-07-17 06:00:00,1.8758423,1.9
2020-07-17 07:00:00,1.8764696,1.9
2020-07-17 08:00:00,1.8768641,1.9
2020-07-17 09:00:00,1.8771375,1.9
2020-07-17 10:00:00,1.8658278,1.9
2020-07-17 11:00:00,1.8631794,1.9
2020-07-17 12:00:00,1.8603747,1.9
2020-07-17 13:00:00,1.8580334,1.9
2020-07-17 14:00:00,1.8560654,1.9
2020-07-17 15:00:00,1.8543756,1.9
2020-07-17 16:00:00,1.8529007,1.9
2020-07-17 17:00:00,1.8516649,1.9
2020-07-17 18:00:00,1.8507481,1.9
2020-07-17 19:00:00,1.8502508,1.9
2020-07-17 20:00:00,1.8502085,1.9
2020-07-17 21:00:00,1.8506272,1.9
2020-07-17 22:00:00,1.8514054,1.9
2020-07-17 23:00:00,1.852429,1.9
2020-07-18 00:00:00,1.8535244,2.0
2020-07-18 01:00:00,1.8545444,2.0
2020-07-18 02:00:00,1.8553505,2.0
2020-07-18 03:00:00,1.8558413,2.0
2020-07-18 04:00:00,1.8559704,2.0
2020-07-18 05:00:00,1.8557278,2.1
2020-07-18 06:00:00,1.8551569,2.05
2020-07-18 07:00:00,1.8543422,2.0
2020-07-18 08:00:00,1.8533634,1.9
2020-07-18 09:00:00,1.8523302,1.9
2020-07-18 10:00:00,1.8513219,1.9
2020-07-18 11:00:00,1.8504026,1.9
2020-07-18 12:00:00,1.8496048,1.9
2020-07-18 13:00:00,1.8489635,1.9
2020-07-18 14:00:00,1.8484892,1.9
2020-07-18 15:00:00,1.8481834,1.9
2020-07-18 16:00:00,1.8480482,1.9
2020-07-18 17:00:00,1.8481,1.9
2020-07-18 18:00:00,1.8483177,1.9
2020-07-18 19:00:00,1.8486999,1.9
2020-07-18 20:00:00,1.8492006,1.9
2020-07-18 21:00:00,1.8497785,2.0
2020-07-18 22:00:00,1.8503929,2.0
2020-07-18 23:00:00,1.8509846,2.0
2020-07-19 00:00:00,1.8633306,2.0
2020-07-19 01:00:00,1.8672218,2.1
2020-07-19 02:00:00,1.8708328,2.2
2020-07-19 03:00:00,1.8737208,2.3
2020-07-19 04:00:00,1.8757862,2.4
2020-07-19 05:00:00,1.8882828,2.4
2020-07-19 06:00:00,1.8863198,2.3
2020-07-19 07:00:00,1.8820804,2.1
2020-07-19 08:00:00,1.8700043,2.0
2020-07-19 09:00:00,1.86637,2.0
2020-07-19 10:00:00,1.8627409,2.0
2020-07-19 11:00:00,1.859895,2.0
2020-07-19 12:00:00,1.8577344,1.9
2020-07-19 13:00:00,1.8559812,1.9
2020-07-19 14:00:00,1.8544333,1.9
2020-07-19 15:00:00,1.8529718,1.9
2020-07-19 16:00:00,1.8516781,1.9
2020-07-19 17:00:00,1.8506886,1.9
2020-07-19 18:00:00,1.8501705,1.9
2020-07-19 19:00:00,1.8501832,1.9
2020-07-19 20:00:00,1.8507185,1.9
2020-07-19 21:00:00,1.863594,2.0
2020-07-19 22:00:00,1.8689396,2.0
2020-07-19 23:00:00,1.8737297,2.0
2020-07-20 00:00:00,1.8775904,2.0
2020-07-20 01:00:00,1.8914881,2.0
2020-07-20 02:00:00,1.9068367,2.0
2020-07-20 03:00:00,1.9227196,2.0
2020-07-20 04:00:00,1.9382404,2.1
2020-07-20 05:00:00,1.9435747,2.0
2020-07-20 06:00:00,1.9371706,2.1
2020-07-20 07:00:00,1.918236,2.0
2020-07-20 08:00:00,1.9059141,2.0
2020-07-20 09:00:00,1.9039104,1.9
2020-07-20 10:00:00,1.9046099,1.9
2020-07-20 11:00:00,1.908001,1.9
2020-07-20 12:00:00,1.9009912,1.9
2020-07-20 13:00:00,1.9008334,1.9
2020-07-20 14:00:00,1.898762,1.9
2020-07-20 15:00:00,1.8947986,1.9
2020-07-20 16:00:00,1.8893254,1.9
2020-07-20 17:00:00,1.8831186,1.9
2020-07-20 18:00:00,1.8770157,2.1
2020-07-20 19:00:00,1.8716419,1.9
2020-07-20 20:00:00,1.867384,1.9
2020-07-20 21:00:00,1.8764267,1.9
2020-07-20 22:00:00,1.8795795,1.9
2020-07-20 23:00:00,1.8826463,1.9
2020-07-21 00:00:00,1.8853695,1.9
2020-07-21 01:00:00,1.8873745,2.0
2020-07-21 02:00:00,1.8884026,2.0
2020-07-21 03:00:00,1.8884144,2.0
2020-07-21 04:00:00,1.8986946,2.0
2020-07-21 05:00:00,1.8890827,2.1
2020-07-21 06:00:00,1.8981457,2.2
2020-07-21 07:00:00,1.8876327,2.1
2020-07-21 08:00:00,1.885855,1.9
2020-07-21 09:00:00,1.8729632,1.9
2020-07-21 10:00:00,1.8695787,1.9
2020-07-21 11:00:00,1.8666006,1.9
2020-07-21 12:00:00,1.8644167,1.9
2020-07-21 13:00:00,1.8624897,1.9
2020-07-21 14:00:00,1.8604593,1.9
2020-07-21 15:00:00,1.8582586,1.9
2020-07-21 16:00:00,1.8560455,1.9
2020-07-21 17:00:00,1.85415,1.9
2020-07-21 18:00:00,1.8768137,1.9
2020-07-21 19:00:00,1.8624346,1.9
2020-07-21 20:00:00,1.8613497,1.9
2020-07-21 21:00:00,1.8609784,2.0
2020-07-21 22:00:00,1.8607175,2.1
2020-07-21 23:00:00,1.8604124,2.2
2020-07-22 00:00:00,1.8599985,2.1
2020-07-22 01:00:00,1.8711675,2.1
2020-07-22 02:00:00,1.8737423,2.1
2020-07-22 03:00:00,1.8759207,2.1
2020-07-22 04:00:00,1.8773868,2.1
2020-07-22 05:00:00,1.889403,2.1
2020-07-22 06:00:00,1.9034386,2.1
2020-07-22 07:00:00,1.8980678,2.1
2020-07-22 08:00:00,1.8773077,1.9
2020-07-22 09:00:00,1.8728857,2.1
2020-07-22 10:00:00,1.8682222,2.0
2020-07-22 11:00:00,1.8646958,1.9
2020-07-22 12:00:00,1.8621864,1.9
2020-07-22 13:00:00,1.8602917,1.9
2020-07-22 14:00:00,1.8585627,1.9
2020-07-22 15:00:00,1.8567479,1.9
2020-07-22 16:00:00,1.8548895,1.9
2020-07-22 17:00:00,1.8532054,1.9
2020-07-22 18:00:00,1.8519614,1.9
2020-07-22 19:00:00,1.8513454,1.9
2020-07-22 20:00:00,1.8514078,2.0
2020-07-22 21:00:00,1.8640448,2.0
2020-07-22 22:00:00,1.8810949,2.0
2020-07-22 23:00:00,1.9012997,2.0
2020-07-23 00:00:00,1.9013178,2.0
2020-07-23 01:00:00,1.9049524,2.0
2020-07-23 02:00:00,1.9065214,2.0
2020-07-23 03:00:00,1.9061155,2.0
2020-07-23 04:00:00,1.904493,2.0
2020-07-23 05:00:00,1.9025799,2.0
2020-07-23 06:00:00,1.9012744,2.0
2020-07-23 07:00:00,1.9013145,2.0
2020-07-23 08:00:00,1.8808267,1.9
2020-07-23 09:00:00,1.9015274,1.9
2020-07-23 10:00:00,1.8950552,1.9
2020-07-23 11:00:00,1.8862579,1.9
2020-07-23 12:00:00,1.8846143,1.9
2020-07-23 13:00:00,1.8819153,1.9
2020-07-23 14:00:00,1.8783783,1.9
2020-07-23 15:00:00,1.8741776,1.9
2020-07-23 16:00:00,1.8697634,1.9
2020-07-23 17:00:00,1.8656546,1.9
2020-07-23 18:00:00,1.8622665,1.9
2020-07-23 19:00:00,1.859843,1.9
2020-07-23 20:00:00,1.8704684,1.9
2020-07-23 21:00:00,1.8747358,1.9
2020-07-23 22:00:00,1.8787483,1.9
2020-07-23 23:00:00,1.8822123,1.9
2020-07-24 00:00:00,1.8847439,1.9
2020-07-24 01:00:00,1.8861195,1.9
2020-07-24 02:00:00,1.8863417,1.9
2020-07-24 03:00:00,1.885587,1.9
2020-07-24 04:00:00,1.8841903,1.9
2020-07-24 05:00:00,1.8825283,1.9
2020-07-24 06:00:00,1.8810294,1.9
2020-07-24 07:00:00,1.8800226,1.9
2020-07-24 08:00:00,1.8681307,1.9
2020-07-24 09:00:00,1.8655294,1.9
2020-07-24 10:00:00,1.8629692,1.9
2020-07-24 11:00:00,1.8609005,1.9
2020-07-24 12:00:00,1.8589771,1.9
2020-07-24 13:00:00,1.8570439,1.9
2020-07-24 14:00:00,1.8551197,1.9
2020-07-24 15:00:00,1.8533833,1.9
2020-07-24 16:00:00,1.8520638,1.9
2020-07-24 17:00:00,1.8513546,1.9
2020-07-24 18:00:00,1.8512967,1.9
2020-07-24 19:00:00,1.8518595,1.9
2020-07-24 20:00:00,1.8528744,1.9
2020-07-24 21:00:00,1.85413,1.9
2020-07-24 22:00:00,1.8554099,2.0
2020-07-24 23:00:00,1.856519,1.9
2020-07-25 00:00:00,1.8572912,1.9
2020-07-25 01:00:00,1.8576143,1.9
2020-07-25 02:00:00,1.8574657,1.9
2020-07-25 03:00:00,1.8568777,1.9
2020-07-25 04:00:00,1.8559278,1.9
2020-07-25 05:00:00,1.8547264,1.9
2020-07-25 06:00:00,1.8534071,1.9
2020-07-25 07:00:00,1.8521026,1.9
2020-07-25 08:00:00,1.8508905,1.9
2020-07-25 09:00:00,1.8498437,1.9
2020-07-25 10:00:00,1.848985,1.9
2020-07-25 11:00:00,1.8483127,1.9
2020-07-25 12:00:00,1.8478525,1.9
2020-07-25 13:00:00,1.847583,1.9
2020-07-25 14:00:00,1.847525,1.9
2020-07-25 15:00:00,1.8476807,1.9
2020-07-25 16:00:00,1.8480427,1.9
2020-07-25 17:00:00,1.848587,1.9
2020-07-25 18:00:00,1.849255,1.9
2020-07-25 19:00:00,1.8500135,1.9
2020-07-25 20:00:00,1.8507646,1.9
2020-07-25 21:00:00,1.851474,1.9
2020-07-25 22:00:00,1.8638556,2.0
2020-07-25 23:00:00,1.8559835,2.2
2020-07-26 00:00:00,1.8562324,2.4
2020-07-26 01:00:00,1.855834,2.2
2020-07-26 02:00:00,1.8551441,2.1
2020-07-26 03:00:00,1.8542227,2.0
2020-07-26 04:00:00,1.8532175,2.0
2020-07-26 05:00:00,1.8522213,2.0
2020-07-26 06:00:00,1.8512923,2.0
2020-07-26 07:00:00,1.8504908,2.0
2020-07-26 08:00:00,1.8498396,2.0
2020-07-26 09:00:00,1.8493311,1.9
2020-07-26 10:00:00,1.848975,1.9
2020-07-26 11:00:00,1.8487747,1.9
2020-07-26 12:00:00,1.8487383,1.9
2020-07-26 13:00:00,1.8488474,1.9
2020-07-26 14:00:00,1.8491007,1.9
2020-07-26 15:00:00,1.8494656,1.9
2020-07-26 16:00:00,1.8499165,1.9
2020-07-26 17:00:00,1.8504047,1.9
2020-07-26 18:00:00,1.8508844,1.9
2020-07-26 19:00:00,1.8513149,1.9
2020-07-26 20:00:00,1.8516672,1.9
2020-07-26 21:00:00,1.8519022,1.9
2020-07-26 22:00:00,1.8638313,1.9
2020-07-26 23:00:00,1.8898633,1.9
2020-07-27 00:00:00,1.9210198,2.1
2020-07-27 01:00:00,1.9150841,2.1
2020-07-27 02:00:00,1.9081337,2.1
2020-07-27 03:00:00,1.8968315,2.1
2020-07-27 04:00:00,1.8928169,2.1
2020-07-27 05:00:00,1.8890804,2.0
2020-07-27 06:00:00,1.8867295,2.3
2020-07-27 07:00:00,1.8861139,2.4
2020-07-27 08:00:00,1.8870198,2.1
2020-07-27 09:00:00,1.8772188,2.0
2020-07-27 10:00:00,1.875555,2.0
2020-07-27 11:00:00,1.8732364,2.0
2020-07-27 12:00:00,1.87047,2.0
2020-07-27 13:00:00,1.8672737,2.0
2020-07-27 14:00:00,1.8639352,1.9
2020-07-27 15:00:00,1.8608477,1.9
2020-07-27 16:00:00,1.8583682,1.9
2020-07-27 17:00:00,1.8567059,2.0
2020-07-27 18:00:00,1.8559029,2.0
2020-07-27 19:00:00,1.855846,2.0
2020-07-27 20:00:00,1.8563389,2.0
2020-07-27 21:00:00,1.8571501,1.9
2020-07-27 22:00:00,1.8580256,1.9
2020-07-27 23:00:00,1.8587391,1.9
2020-07-28 00:00:00,1.8822438,2.0
2020-07-28 01:00:00,1.8888193,2.1
2020-07-28 02:00:00,1.8938881,2.1
2020-07-28 03:00:00,1.8971494,2.1
2020-07-28 04:00:00,1.8987274,2.1
2020-07-28 05:00:00,1.8881423,2.1
2020-07-28 06:00:00,1.9173912,2.1
2020-07-28 07:00:00,1.9322522,2.1
2020-07-28 08:00:00,1.9092528,2.1
2020-07-28 09:00:00,1.898868,2.0
2020-07-28 10:00:00,1.8978302,1.9
2020-07-28 11:00:00,1.8980974,1.9
2020-07-28 12:00:00,1.8999546,1.9
2020-07-28 13:00:00,1.902549,1.9
2020-07-28 14:00:00,1.8931175,1.9
2020-07-28 15:00:00,1.8900712,1.9
2020-07-28 16:00:00,1.8859081,1.9
2020-07-28 17:00:00,1.8932127,1.9
2020-07-28 18:00:00,1.8933586,1.9
2020-07-28 19:00:00,1.8932679,1.9
2020-07-28 20:00:00,1.893192,2.0
2020-07-28 21:00:00,1.8813009,2.0
2020-07-28 22:00:00,1.8764683,2.0
2020-07-28 23:00:00,1.8724482,2.0
2020-07-29 00:00:00,1.8809936,1.9
2020-07-29 01:00:00,1.8940939,1.9
2020-07-29 02:00:00,1.8995949,2.0
2020-07-29 03:00:00,1.9037321,2.1
2020-07-29 04:00:00,1.9065266,2.0
2020-07-29 05:00:00,1.9080282,1.95
2020-07-29 06:00:00,1.9084982,1.9
2020-07-29 07:00:00,1.9084117,2.0
2020-07-29 08:00:00,1.9082739,2.0
2020-07-29 09:00:00,1.8975112,2.0
2020-07-29 10:00:00,1.8841187,2.0
2020-07-29 11:00:00,1.8798182,1.9
2020-07-29 12:00:00,1.876347,1.9
2020-07-29 13:00:00,1.873759,1.9
2020-07-29 14:00:00,1.8713629,1.9
2020-07-29 15:00:00,1.8686974,1.9
2020-07-29 16:00:00,1.8656753,1.9
