dates,pred,true
2020-11-08 21:00:00,2.4462097,1.9000001
2020-11-08 22:00:00,2.4381485,1.9000001
2020-11-08 23:00:00,2.430482,1.9000001
2020-11-09 00:00:00,2.4054449,1.9000001
2020-11-09 01:00:00,2.3811243,1.9000001
2020-11-09 02:00:00,2.377921,1.9000001
2020-11-09 03:00:00,2.3781567,2.0
2020-11-09 04:00:00,2.3616552,2.0
2020-11-09 05:00:00,2.3456397,2.0
2020-11-09 06:00:00,2.3318086,2.0
2020-11-09 07:00:00,2.3204181,2.0
2020-11-09 08:00:00,2.3114088,2.0
2020-11-09 09:00:00,2.3043256,2.0
2020-11-09 10:00:00,2.2987583,2.0
2020-11-09 11:00:00,2.294818,1.9000001
2020-11-09 12:00:00,2.2919495,1.9000001
2020-11-09 13:00:00,2.289773,1.9000001
2020-11-09 14:00:00,2.288355,1.9000001
2020-11-09 15:00:00,2.2872698,1.9000001
2020-11-09 16:00:00,2.286594,1.9000001
2020-11-09 17:00:00,2.2859824,1.9000001
2020-11-09 18:00:00,2.285539,1.9000001
2020-11-09 19:00:00,2.2851658,1.9000001
2020-11-09 20:00:00,2.2846556,1.9000001
2020-11-09 21:00:00,2.284208,1.9000001
2020-11-09 22:00:00,2.283883,1.9000001
2020-11-09 23:00:00,2.2835298,1.9000001
2020-11-10 00:00:00,2.2832654,1.9000001
2020-11-10 01:00:00,2.2829766,1.9000001
2020-11-10 02:00:00,2.2826748,1.9000001
2020-11-10 03:00:00,2.3001106,1.9000001
2020-11-10 04:00:00,2.318231,1.9000001
2020-11-10 05:00:00,2.3343813,1.9000001
2020-11-10 06:00:00,2.348187,1.9000001
2020-11-10 07:00:00,2.3593397,2.0
2020-11-10 08:00:00,2.368022,2.0
2020-11-10 09:00:00,2.3746214,2.0
2020-11-10 10:00:00,2.3795397,2.0
2020-11-10 11:00:00,2.3650312,1.9000001
2020-11-10 12:00:00,2.3490574,1.9000001
2020-11-10 13:00:00,2.3345459,1.9000001
2020-11-10 14:00:00,2.3217056,1.9000001
2020-11-10 15:00:00,2.3111737,1.9000001
2020-11-10 16:00:00,2.3025434,1.9000001
2020-11-10 17:00:00,2.2960474,1.9000001
2020-11-10 18:00:00,2.2910187,1.9000001
2020-11-10 19:00:00,2.2877512,1.9000001
2020-11-10 20:00:00,2.2855167,1.9000001
2020-11-10 21:00:00,2.2841506,2.0
2020-11-10 22:00:00,2.2833512,1.9000001
2020-11-10 23:00:00,2.2830522,2.0
2020-11-11 00:00:00,2.2830172,1.9000001
2020-11-11 01:00:00,2.2830634,2.0
2020-11-11 02:00:00,2.2831476,1.95
2020-11-11 03:00:00,2.2831724,1.9000001
2020-11-11 04:00:00,2.2831364,2.0
2020-11-11 05:00:00,2.2831357,2.0
2020-11-11 06:00:00,2.2831497,2.0
2020-11-11 07:00:00,2.300757,2.0
2020-11-11 08:00:00,2.3189747,2.0
2020-11-11 09:00:00,2.335148,2.0
2020-11-11 10:00:00,2.3488712,2.0
2020-11-11 11:00:00,2.3419595,2.0
2020-11-11 12:00:00,2.3323274,2.0
2020-11-11 13:00:00,2.322635,2.0
2020-11-11 14:00:00,2.3136282,2.0
2020-11-11 15:00:00,2.3057709,2.0
2020-11-11 16:00:00,2.2992659,2.0
2020-11-11 17:00:00,2.2939186,2.0
2020-11-11 18:00:00,2.2898388,2.0
2020-11-11 19:00:00,2.2867844,2.0
2020-11-11 20:00:00,2.2845883,2.0
2020-11-11 21:00:00,2.3010433,2.0
2020-11-11 22:00:00,2.300838,2.0
2020-11-11 23:00:00,2.3162367,2.0
2020-11-12 00:00:00,2.3140821,2.0
2020-11-12 01:00:00,2.327376,2.0
2020-11-12 02:00:00,2.332041,2.0
2020-11-12 03:00:00,2.3258338,2.0
2020-11-12 04:00:00,2.3361213,2.0
2020-11-12 05:00:00,2.3472357,2.0
2020-11-12 06:00:00,2.356929,2.0
2020-11-12 07:00:00,2.3650985,2.0
2020-11-12 08:00:00,2.3716502,2.0
2020-11-12 09:00:00,2.3768253,2.0
2020-11-12 10:00:00,2.3808987,2.0
2020-11-12 11:00:00,2.3837414,2.0
2020-11-12 12:00:00,2.3858979,2.0
2020-11-12 13:00:00,2.3873186,2.0
2020-11-12 14:00:00,2.3882966,2.0
2020-11-12 15:00:00,2.3890045,2.0
2020-11-12 16:00:00,2.3895051,2.1000001
2020-11-12 17:00:00,2.3898351,2.0
2020-11-12 18:00:00,2.3901026,2.0
2020-11-12 19:00:00,2.3902872,2.1000001
2020-11-12 20:00:00,2.3905838,2.3
2020-11-12 21:00:00,2.3907948,2.2
2020-11-12 22:00:00,2.3911521,2.1000001
2020-11-12 23:00:00,2.3913953,2.0
2020-11-13 00:00:00,2.391615,2.0
2020-11-13 01:00:00,2.391846,2.0
2020-11-13 02:00:00,2.3920808,2.1000001
2020-11-13 03:00:00,2.3923035,2.1000001
2020-11-13 04:00:00,2.392482,2.05
2020-11-13 05:00:00,2.3926463,2.0
2020-11-13 06:00:00,2.39281,2.0
2020-11-13 07:00:00,2.3929307,2.0
2020-11-13 08:00:00,2.3930812,2.0
2020-11-13 09:00:00,2.39319,2.0
2020-11-13 10:00:00,2.393266,1.9000001
2020-11-13 11:00:00,2.3933153,1.9000001
2020-11-13 12:00:00,2.3933456,1.9000001
2020-11-13 13:00:00,2.3933628,1.9000001
2020-11-13 14:00:00,2.3933709,1.9000001
2020-11-13 15:00:00,2.39338,1.9000001
2020-11-13 16:00:00,2.4112966,1.9000001
2020-11-13 17:00:00,2.411447,1.9000001
2020-11-13 18:00:00,2.4093523,2.0
2020-11-13 19:00:00,2.4249613,2.0
2020-11-13 20:00:00,2.4765286,2.0
2020-11-13 21:00:00,2.5080895,2.0
2020-11-13 22:00:00,2.5149148,2.0
2020-11-13 23:00:00,2.4987535,2.0
2020-11-14 00:00:00,2.4807155,2.0
2020-11-14 01:00:00,2.4635277,2.0
2020-11-14 02:00:00,2.4660268,2.0
2020-11-14 03:00:00,2.4705794,2.0
2020-11-14 04:00:00,2.4660463,2.0
2020-11-14 05:00:00,2.4525776,2.0
2020-11-14 06:00:00,2.4400156,2.0
2020-11-14 07:00:00,2.429301,1.9000001
2020-11-14 08:00:00,2.4206595,1.9000001
2020-11-14 09:00:00,2.4136717,2.0
2020-11-14 10:00:00,2.3902526,2.0
2020-11-14 11:00:00,2.3683286,1.9000001
2020-11-14 12:00:00,2.3494966,2.0
2020-11-14 13:00:00,2.3338501,2.0
2020-11-14 14:00:00,2.3212838,2.0
2020-11-14 15:00:00,2.3114913,2.0
2020-11-14 16:00:00,2.3042376,1.9000001
2020-11-14 17:00:00,2.2987125,1.9000001
2020-11-14 18:00:00,2.3127267,2.0
2020-11-14 19:00:00,2.3284395,1.9000001
2020-11-14 20:00:00,2.3429751,1.9000001
2020-11-14 21:00:00,2.3555427,2.0
2020-11-14 22:00:00,2.3659263,1.9000001
2020-11-14 23:00:00,2.3742266,2.0
2020-11-15 00:00:00,2.380577,1.9000001
2020-11-15 01:00:00,2.3850212,2.0
2020-11-15 02:00:00,2.3880453,2.0
2020-11-15 03:00:00,2.3899949,2.0
2020-11-15 04:00:00,2.3910668,2.0
2020-11-15 05:00:00,2.3914554,2.0
2020-11-15 06:00:00,2.3915184,2.0
2020-11-15 07:00:00,2.3734934,2.0
2020-11-15 08:00:00,2.3550136,2.0
2020-11-15 09:00:00,2.3565829,2.0
2020-11-15 10:00:00,2.361049,2.0
2020-11-15 11:00:00,2.3480394,1.9000001
2020-11-15 12:00:00,2.3526592,1.9000001
2020-11-15 13:00:00,2.359185,1.9000001
2020-11-15 14:00:00,2.365753,1.9000001
2020-11-15 15:00:00,2.3717852,1.9000001
2020-11-15 16:00:00,2.358828,1.9000001
2020-11-15 17:00:00,2.3448634,1.9000001
2020-11-15 18:00:00,2.350052,1.9000001
2020-11-15 19:00:00,2.3394496,2.0
2020-11-15 20:00:00,2.3281248,2.0
2020-11-15 21:00:00,2.3359256,2.0
2020-11-15 22:00:00,2.3279579,2.0
2020-11-15 23:00:00,2.3369312,2.0
2020-11-16 00:00:00,2.329503,2.0
2020-11-16 01:00:00,2.3386722,2.0
2020-11-16 02:00:00,2.3489223,2.0
2020-11-16 03:00:00,2.358536,2.0
2020-11-16 04:00:00,2.3666074,1.9000001
2020-11-16 05:00:00,2.3732963,1.9000001
2020-11-16 06:00:00,2.3785741,1.9000001
2020-11-16 07:00:00,2.3826942,1.9000001
2020-11-16 08:00:00,2.3856552,1.9000001
2020-11-16 09:00:00,2.3879156,1.9000001
2020-11-16 10:00:00,2.3893437,1.9000001
2020-11-16 11:00:00,2.3721929,1.9000001
2020-11-16 12:00:00,2.354499,1.9000001
2020-11-16 13:00:00,2.3386872,1.9000001
2020-11-16 14:00:00,2.3251097,1.9000001
2020-11-16 15:00:00,2.31401,1.9000001
2020-11-16 16:00:00,2.305052,1.9000001
2020-11-16 17:00:00,2.2982776,1.9000001
2020-11-16 18:00:00,2.2932813,1.9000001
2020-11-16 19:00:00,2.307467,1.9000001
2020-11-16 20:00:00,2.3235261,1.9000001
2020-11-16 21:00:00,2.3384273,1.9000001
2020-11-16 22:00:00,2.3513267,1.9000001
2020-11-16 23:00:00,2.3622305,1.9000001
2020-11-17 00:00:00,2.3709133,1.9000001
2020-11-17 01:00:00,2.3776314,2.0
2020-11-17 02:00:00,2.3824728,1.95
2020-11-17 03:00:00,2.3859432,1.9000001
2020-11-17 04:00:00,2.3703406,1.9000001
2020-11-17 05:00:00,2.353476,1.9000001
2020-11-17 06:00:00,2.338092,1.9000001
2020-11-17 07:00:00,2.324767,1.9000001
2020-11-17 08:00:00,2.313608,1.9000001
2020-11-17 09:00:00,2.3046658,1.9000001
2020-11-17 10:00:00,2.2977617,1.9000001
2020-11-17 11:00:00,2.2925751,1.9000001
2020-11-17 12:00:00,2.2890074,1.9000001
2020-11-17 13:00:00,2.2865262,1.9000001
2020-11-17 14:00:00,2.28507,1.9000001
2020-11-17 15:00:00,2.2841115,1.9000001
2020-11-17 16:00:00,2.2836595,1.9000001
2020-11-17 17:00:00,2.2835412,1.9000001
2020-11-17 18:00:00,2.2835314,1.9000001
2020-11-17 19:00:00,2.2835588,1.9000001
2020-11-17 20:00:00,2.2835186,2.0
2020-11-17 21:00:00,2.2833846,1.9000001
2020-11-17 22:00:00,2.2833395,2.0
2020-11-17 23:00:00,2.2832584,2.0
2020-11-18 00:00:00,2.2831924,1.9000001
2020-11-18 01:00:00,2.300701,1.9000001
2020-11-18 02:00:00,2.30995,2.0
2020-11-18 03:00:00,2.3079746,2.0
2020-11-18 04:00:00,2.3042657,2.0
2020-11-18 05:00:00,2.300163,1.9000001
2020-11-18 06:00:00,2.2963915,1.9000001
2020-11-18 07:00:00,2.2929592,2.0
2020-11-18 08:00:00,2.2899895,1.9000001
2020-11-18 09:00:00,2.2875412,1.9000001
2020-11-18 10:00:00,2.2855601,1.9000001
2020-11-18 11:00:00,2.2840898,1.9000001
2020-11-18 12:00:00,2.2829046,1.9000001
2020-11-18 13:00:00,2.2821872,1.9000001
2020-11-18 14:00:00,2.2816997,1.9000001
2020-11-18 15:00:00,2.2814302,1.9000001
2020-11-18 16:00:00,2.2812924,1.9000001
2020-11-18 17:00:00,2.2812731,1.9000001
2020-11-18 18:00:00,2.2813644,1.9000001
2020-11-18 19:00:00,2.2814686,2.0
2020-11-18 20:00:00,2.2993052,2.0
2020-11-18 21:00:00,2.299935,2.0
2020-11-18 22:00:00,2.315691,2.0
2020-11-18 23:00:00,2.3316376,1.9000001
2020-11-19 00:00:00,2.327543,1.9000001
2020-11-19 01:00:00,2.3205638,1.9000001
2020-11-19 02:00:00,2.331246,1.9000001
2020-11-19 03:00:00,2.342862,1.9000001
2020-11-19 04:00:00,2.3532887,1.9000001
2020-11-19 05:00:00,2.3439667,1.9000001
2020-11-19 06:00:00,2.332852,1.9000001
2020-11-19 07:00:00,2.340136,1.9000001
2020-11-19 08:00:00,2.331168,1.9000001
2020-11-19 09:00:00,2.321172,1.9000001
2020-11-19 10:00:00,2.312271,1.9000001
2020-11-19 11:00:00,2.3046103,2.0
2020-11-19 12:00:00,2.2984796,2.0
2020-11-19 13:00:00,2.2936287,2.0
2020-11-19 14:00:00,2.289992,2.0
2020-11-19 15:00:00,2.2873766,2.0
2020-11-19 16:00:00,2.2855356,2.0
2020-11-19 17:00:00,2.2843056,2.0
2020-11-19 18:00:00,2.2835772,2.0
2020-11-19 19:00:00,2.3009233,2.0
2020-11-19 20:00:00,2.3191924,2.0
2020-11-19 21:00:00,2.335474,2.1000001
2020-11-19 22:00:00,2.3491182,2.1000001
2020-11-19 23:00:00,2.342652,2.1000001
2020-11-20 00:00:00,2.3332052,2.1000001
2020-11-20 01:00:00,2.3236706,2.1000001
2020-11-20 02:00:00,2.3148491,2.1000001
2020-11-20 03:00:00,2.3069685,2.1000001
2020-11-20 04:00:00,2.3002784,2.1000001
2020-11-20 05:00:00,2.2948895,2.05
2020-11-20 06:00:00,2.2907078,2.0
2020-11-20 07:00:00,2.2874877,2.0
2020-11-20 08:00:00,2.2852058,2.0
2020-11-20 09:00:00,2.2837896,2.0
2020-11-20 10:00:00,2.2829173,2.0
2020-11-20 11:00:00,2.3001652,2.0
2020-11-20 12:00:00,2.3183548,2.0
2020-11-20 13:00:00,2.3346705,1.9000001
2020-11-20 14:00:00,2.3483725,1.9000001
2020-11-20 15:00:00,2.3597722,1.9000001
2020-11-20 16:00:00,2.3686657,1.9000001
2020-11-20 17:00:00,2.375673,1.9000001
2020-11-20 18:00:00,2.3805928,1.9000001
2020-11-20 19:00:00,2.384004,1.9000001
2020-11-20 20:00:00,2.386353,1.9000001
2020-11-20 21:00:00,2.4057124,2.0
2020-11-20 22:00:00,2.424724,2.1000001
2020-11-20 23:00:00,2.4411387,2.0
2020-11-21 00:00:00,2.454844,2.0
2020-11-21 01:00:00,2.4658983,2.1000001
2020-11-21 02:00:00,2.4747338,2.0
2020-11-21 03:00:00,2.4813838,2.0
2020-11-21 04:00:00,2.4862828,2.0
2020-11-21 05:00:00,2.4809425,2.0
2020-11-21 06:00:00,2.4655983,2.0
2020-11-21 07:00:00,2.4505394,2.0
2020-11-21 08:00:00,2.4373834,2.0
2020-11-21 09:00:00,2.4261336,2.0
2020-11-21 10:00:00,2.417088,2.0
2020-11-21 11:00:00,2.410051,2.0
2020-11-21 12:00:00,2.4048917,2.0
2020-11-21 13:00:00,2.383231,2.0
2020-11-21 14:00:00,2.3626933,2.0
2020-11-21 15:00:00,2.3450837,2.0
2020-11-21 16:00:00,2.3304384,2.0
2020-11-21 17:00:00,2.318897,2.0
2020-11-21 18:00:00,2.3098116,2.0
2020-11-21 19:00:00,2.302934,2.0
2020-11-21 20:00:00,2.2977421,1.9000001
2020-11-21 21:00:00,2.3119879,2.0
2020-11-21 22:00:00,2.3457358,2.0
2020-11-21 23:00:00,2.360896,1.9000001
2020-11-22 00:00:00,2.3715482,1.9000001
2020-11-22 01:00:00,2.3974137,1.9000001
2020-11-22 02:00:00,2.40344,1.9000001
2020-11-22 03:00:00,2.4053926,1.9000001
2020-11-22 04:00:00,2.4052088,1.9000001
2020-11-22 05:00:00,2.4039204,1.9000001
2020-11-22 06:00:00,2.4020085,1.9000001
2020-11-22 07:00:00,2.3998423,1.9000001
2020-11-22 08:00:00,2.3978317,1.9000001
2020-11-22 09:00:00,2.3959248,2.0
2020-11-22 10:00:00,2.3942838,2.0
2020-11-22 11:00:00,2.3931124,2.0
2020-11-22 12:00:00,2.3922002,1.9000001
2020-11-22 13:00:00,2.391622,1.9000001
2020-11-22 14:00:00,2.3913977,1.9000001
2020-11-22 15:00:00,2.3913646,2.0
2020-11-22 16:00:00,2.3914955,2.0
2020-11-22 17:00:00,2.3917534,2.0
2020-11-22 18:00:00,2.3920116,2.0
2020-11-22 19:00:00,2.3923008,1.9000001
2020-11-22 20:00:00,2.3745844,2.0
2020-11-22 21:00:00,2.374631,2.0
2020-11-22 22:00:00,2.3770347,2.0
2020-11-22 23:00:00,2.3616638,2.0
2020-11-23 00:00:00,2.3460417,2.0
2020-11-23 01:00:00,2.3322523,2.0
2020-11-23 02:00:00,2.3206618,2.0
2020-11-23 03:00:00,2.3111591,2.0
2020-11-23 04:00:00,2.3036087,2.0
2020-11-23 05:00:00,2.297912,2.0
2020-11-23 06:00:00,2.293552,2.0
2020-11-23 07:00:00,2.2905092,2.0
2020-11-23 08:00:00,2.288347,2.0
2020-11-23 09:00:00,2.3047822,2.0
2020-11-23 10:00:00,2.322274,2.0
2020-11-23 11:00:00,2.3379517,2.0
2020-11-23 12:00:00,2.333602,2.0
2020-11-23 13:00:00,2.3261883,2.0
2020-11-23 14:00:00,2.318541,1.9000001
2020-11-23 15:00:00,2.329265,1.9000001
2020-11-23 16:00:00,2.3410516,1.9000001
2020-11-23 17:00:00,2.3517666,1.9000001
2020-11-23 18:00:00,2.3607996,1.9000001
2020-11-23 19:00:00,2.3505154,1.9000001
2020-11-23 20:00:00,2.3560784,1.9000001
2020-11-23 21:00:00,2.3628306,2.0
2020-11-23 22:00:00,2.3688674,2.0
2020-11-23 23:00:00,2.3739736,2.0
2020-11-24 00:00:00,2.37806,2.0
2020-11-24 01:00:00,2.381394,2.0
2020-11-24 02:00:00,2.3840582,2.0
2020-11-24 03:00:00,2.3859398,2.0
2020-11-24 04:00:00,2.3873508,2.0
2020-11-24 05:00:00,2.3883777,2.0
2020-11-24 06:00:00,2.3893096,2.0
2020-11-24 07:00:00,2.3898633,2.0
2020-11-24 08:00:00,2.3904555,1.9000001
2020-11-24 09:00:00,2.3906898,1.9000001
2020-11-24 10:00:00,2.3909063,1.9000001
2020-11-24 11:00:00,2.3911126,1.9000001
2020-11-24 12:00:00,2.391474,1.9000001
2020-11-24 13:00:00,2.3916907,1.9000001
2020-11-24 14:00:00,2.3739274,1.9000001
2020-11-24 15:00:00,2.3558419,1.9000001
2020-11-24 16:00:00,2.33993,1.9000001
2020-11-24 17:00:00,2.3263416,1.9000001
2020-11-24 18:00:00,2.3152733,1.9000001
2020-11-24 19:00:00,2.306559,1.9000001
2020-11-24 20:00:00,2.2997894,1.9000001
2020-11-24 21:00:00,2.3125913,1.9000001
2020-11-24 22:00:00,2.327429,1.9000001
2020-11-24 23:00:00,2.3413105,1.9000001
2020-11-25 00:00:00,2.3536367,1.9000001
2020-11-25 01:00:00,2.3638198,1.9000001
2020-11-25 02:00:00,2.3721144,1.9000001
2020-11-25 03:00:00,2.3786206,1.9000001
2020-11-25 04:00:00,2.383258,1.9000001
2020-11-25 05:00:00,2.3866024,1.9000001
2020-11-25 06:00:00,2.3888834,1.9000001
2020-11-25 07:00:00,2.3901834,1.9000001
2020-11-25 08:00:00,2.3728497,1.9000001
2020-11-25 09:00:00,2.3549833,1.9000001
2020-11-25 10:00:00,2.3389711,1.9000001
2020-11-25 11:00:00,2.3252192,1.9000001
2020-11-25 12:00:00,2.3139064,1.9000001
2020-11-25 13:00:00,2.3048806,1.9000001
2020-11-25 14:00:00,2.2980146,1.9000001
2020-11-25 15:00:00,2.2928982,1.9000001
2020-11-25 16:00:00,2.2893717,1.9000001
2020-11-25 17:00:00,2.286867,1.9000001
2020-11-25 18:00:00,2.285455,1.9000001
2020-11-25 19:00:00,2.2845552,1.9000001
2020-11-25 20:00:00,2.2841406,1.9000001
2020-11-25 21:00:00,2.284104,1.9000001
2020-11-25 22:00:00,2.2840781,1.9000001
2020-11-25 23:00:00,2.2840183,1.9000001
2020-11-26 00:00:00,2.2839346,1.9000001
2020-11-26 01:00:00,2.283762,1.9000001
2020-11-26 02:00:00,2.2835548,1.9000001
2020-11-26 03:00:00,2.2834084,1.9000001
2020-11-26 04:00:00,2.2833052,1.9000001
2020-11-26 05:00:00,2.2831376,1.9000001
2020-11-26 06:00:00,2.2828672,1.9000001
2020-11-26 07:00:00,2.2826118,1.9000001
2020-11-26 08:00:00,2.2822945,1.9000001
2020-11-26 09:00:00,2.282034,1.9000001
2020-11-26 10:00:00,2.2818139,1.9000001
2020-11-26 11:00:00,2.281584,1.9000001
2020-11-26 12:00:00,2.28141,1.9000001
2020-11-26 13:00:00,2.281202,1.9000001
2020-11-26 14:00:00,2.2810621,1.9000001
2020-11-26 15:00:00,2.280975,1.9000001
2020-11-26 16:00:00,2.2809184,1.9000001
2020-11-26 17:00:00,2.2808852,1.9000001
2020-11-26 18:00:00,2.280863,1.9000001
2020-11-26 19:00:00,2.2808545,1.9000001
2020-11-26 20:00:00,2.2808533,1.9000001
2020-11-26 21:00:00,2.2808564,1.9000001
2020-11-26 22:00:00,2.2808623,1.9000001
2020-11-26 23:00:00,2.28087,1.9000001
2020-11-27 00:00:00,2.280878,1.9000001
2020-11-27 01:00:00,2.2808845,1.9000001
2020-11-27 02:00:00,2.2808902,2.1000001
2020-11-27 03:00:00,2.280894,2.0
2020-11-27 04:00:00,2.2808967,2.2
2020-11-27 05:00:00,2.2808983,2.0
2020-11-27 06:00:00,2.280899,1.95
2020-11-27 07:00:00,2.280899,1.9000001
2020-11-27 08:00:00,2.2808983,1.9000001
2020-11-27 09:00:00,2.2808974,1.9000001
2020-11-27 10:00:00,2.2808962,1.9000001
2020-11-27 11:00:00,2.280895,1.9000001
2020-11-27 12:00:00,2.280894,1.9000001
2020-11-27 13:00:00,2.280893,1.9000001
2020-11-27 14:00:00,2.2808924,1.9000001
2020-11-27 15:00:00,2.280892,1.9000001
2020-11-27 16:00:00,2.2808914,1.9000001
2020-11-27 17:00:00,2.2808914,1.9000001
2020-11-27 18:00:00,2.2808912,1.9000001
2020-11-27 19:00:00,2.280891,1.9000001
2020-11-27 20:00:00,2.280891,1.9000001
2020-11-27 21:00:00,2.2808912,1.9000001
2020-11-27 22:00:00,2.2808912,1.9000001
2020-11-27 23:00:00,2.2808914,1.9000001
2020-11-28 00:00:00,2.2808914,1.9000001
2020-11-28 01:00:00,2.2808914,1.9000001
2020-11-28 02:00:00,2.316587,1.9000001
2020-11-28 03:00:00,2.3356526,1.9000001
2020-11-28 04:00:00,2.385711,1.9000001
2020-11-28 05:00:00,2.3977091,1.9000001
2020-11-28 06:00:00,2.3932579,2.0
2020-11-28 07:00:00,2.3766413,1.9000001
2020-11-28 08:00:00,2.358962,2.0
2020-11-28 09:00:00,2.3426151,2.0
2020-11-28 10:00:00,2.3280866,1.9000001
2020-11-28 11:00:00,2.3158286,2.0
2020-11-28 12:00:00,2.305854,2.0
2020-11-28 13:00:00,2.2980552,1.9000001
2020-11-28 14:00:00,2.2923553,1.9000001
2020-11-28 15:00:00,2.2882106,1.9000001
2020-11-28 16:00:00,2.285551,1.9000001
2020-11-28 17:00:00,2.2838824,1.9000001
2020-11-28 18:00:00,2.2829247,1.9000001
2020-11-28 19:00:00,2.2825606,1.9000001
2020-11-28 20:00:00,2.282529,2.0
2020-11-28 21:00:00,2.2827532,2.0
2020-11-28 22:00:00,2.282953,2.0
2020-11-28 23:00:00,2.283029,2.0
2020-11-29 00:00:00,2.2830617,2.0
2020-11-29 01:00:00,2.2831042,2.0
2020-11-29 02:00:00,2.2831538,2.0
2020-11-29 03:00:00,2.2831757,2.0
2020-11-29 04:00:00,2.2830777,2.0
2020-11-29 05:00:00,2.2828739,2.1000001
2020-11-29 06:00:00,2.3003888,2.1000001
2020-11-29 07:00:00,2.3007836,2.2
2020-11-29 08:00:00,2.3162742,2.1000001
2020-11-29 09:00:00,2.3319986,2.1000001
2020-11-29 10:00:00,2.327748,2.1000001
2020-11-29 11:00:00,2.3384628,2.1000001
2020-11-29 12:00:00,2.3495486,2.1000001
2020-11-29 13:00:00,2.341298,2.1000001
2020-11-29 14:00:00,2.330639,2.0
2020-11-29 15:00:00,2.3206255,2.1000001
2020-11-29 16:00:00,2.3115232,2.1000001
2020-11-29 17:00:00,2.303907,2.0
2020-11-29 18:00:00,2.297563,2.0
2020-11-29 19:00:00,2.2926662,2.0
2020-11-29 20:00:00,2.3067575,2.0
2020-11-29 21:00:00,2.3224988,1.9000001
2020-11-29 22:00:00,2.3370376,1.9000001
2020-11-29 23:00:00,2.3496442,1.9000001
2020-11-30 00:00:00,2.3603516,1.9000001
2020-11-30 01:00:00,2.3689382,1.9000001
2020-11-30 02:00:00,2.3756778,1.9000001
2020-11-30 03:00:00,2.3806276,1.9000001
2020-11-30 04:00:00,2.3842976,1.9000001
2020-11-30 05:00:00,2.4046676,1.9000001
2020-11-30 06:00:00,2.424395,1.9000001
2020-11-30 07:00:00,2.459459,1.9000001
2020-11-30 08:00:00,2.473415,1.9000001
2020-11-30 09:00:00,2.4823806,1.9000001
2020-11-30 10:00:00,2.488571,1.9000001
2020-11-30 11:00:00,2.492748,1.9000001
2020-11-30 12:00:00,2.4953768,1.9000001
2020-11-30 13:00:00,2.4967847,1.9000001
2020-11-30 14:00:00,2.4792922,1.9000001
2020-11-30 15:00:00,2.4798336,1.9000001
2020-11-30 16:00:00,2.4821649,1.9000001
2020-11-30 17:00:00,2.466736,1.9000001
2020-11-30 18:00:00,2.451427,1.9000001
2020-11-30 19:00:00,2.438154,1.9000001
2020-11-30 20:00:00,2.4272728,1.9000001
2020-11-30 21:00:00,2.400482,1.9000001
2020-11-30 22:00:00,2.3757741,1.9000001
2020-11-30 23:00:00,2.3546133,1.9000001
2020-12-01 00:00:00,2.3373168,1.9000001
2020-12-01 01:00:00,2.3237338,1.9000001
2020-12-01 02:00:00,2.3131354,1.9000001
2020-12-01 03:00:00,2.305289,1.9000001
2020-12-01 04:00:00,2.2994907,1.9000001
2020-12-01 05:00:00,2.2955072,1.9000001
2020-12-01 06:00:00,2.292784,1.9000001
2020-12-01 07:00:00,2.2910075,1.9000001
2020-12-01 08:00:00,2.2897894,1.9000001
2020-12-01 09:00:00,2.288943,1.9000001
2020-12-01 10:00:00,2.2883751,1.9000001
2020-12-01 11:00:00,2.2877433,1.9000001
2020-12-01 12:00:00,2.2872214,1.9000001
2020-12-01 13:00:00,2.2867186,1.9000001
2020-12-01 14:00:00,2.2860994,1.9000001
2020-12-01 15:00:00,2.2854757,1.9000001
2020-12-01 16:00:00,2.2849224,1.9000001
2020-12-01 17:00:00,2.284415,1.9000001
2020-12-01 18:00:00,2.2839174,1.9000001
2020-12-01 19:00:00,2.2834625,1.9000001
2020-12-01 20:00:00,2.2830553,1.9000001
2020-12-01 21:00:00,2.2826717,1.9000001
2020-12-01 22:00:00,2.2823446,2.0
2020-12-01 23:00:00,2.28201,2.0
2020-12-02 00:00:00,2.281746,1.9000001
2020-12-02 01:00:00,2.2815444,2.0
2020-12-02 02:00:00,2.2813525,2.0
2020-12-02 03:00:00,2.2812252,2.0
2020-12-02 04:00:00,2.281123,2.0
2020-12-02 05:00:00,2.280985,2.0
2020-12-02 06:00:00,2.2809272,2.0
2020-12-02 07:00:00,2.280895,2.0
2020-12-02 08:00:00,2.2808807,2.0
2020-12-02 09:00:00,2.2808788,2.0
2020-12-02 10:00:00,2.2808764,1.9000001
2020-12-02 11:00:00,2.2808797,2.0
2020-12-02 12:00:00,2.2808852,2.0
2020-12-02 13:00:00,2.2808905,1.9000001
2020-12-02 14:00:00,2.2808948,1.9000001
2020-12-02 15:00:00,2.280899,1.9000001
2020-12-02 16:00:00,2.280902,1.9000001
2020-12-02 17:00:00,2.2809038,1.9000001
2020-12-02 18:00:00,2.2809043,1.9000001
2020-12-02 19:00:00,2.2809038,1.9000001
2020-12-02 20:00:00,2.2809021,1.9000001
2020-12-02 21:00:00,2.2809007,2.0
2020-12-02 22:00:00,2.298717,2.0
2020-12-02 23:00:00,2.3172176,1.9000001
2020-12-03 00:00:00,2.3157604,2.0
2020-12-03 01:00:00,2.3291085,2.0
2020-12-03 02:00:00,2.342459,2.0
2020-12-03 03:00:00,2.3538647,2.0
2020-12-03 04:00:00,2.363211,2.0
