dates,pred,true
2020-07-22 07:00:00,1.7093282,2.46
2020-07-22 08:00:00,1.683299,2.29
2020-07-22 09:00:00,1.680019,2.06
2020-07-22 10:00:00,1.6615008,2.1399999
2020-07-22 11:00:00,1.6413794,2.35
2020-07-22 12:00:00,1.6331661,2.1399999
2020-07-22 13:00:00,1.6282389,2.02
2020-07-22 14:00:00,1.6157742,1.9800001
2020-07-22 15:00:00,1.6082172,1.9200001
2020-07-22 16:00:00,1.6033475,1.93
2020-07-22 17:00:00,1.6099004,1.9200001
2020-07-22 18:00:00,1.608457,1.93
2020-07-22 19:00:00,1.6084487,1.94
2020-07-22 20:00:00,1.6208011,1.95
2020-07-22 21:00:00,1.6300147,1.94
2020-07-22 22:00:00,1.6301628,1.94
2020-07-22 23:00:00,1.6385382,1.9599999
2020-07-23 00:00:00,1.6957328,1.95
2020-07-23 01:00:00,1.6825154,2.16
2020-07-23 02:00:00,1.7264242,2.16
2020-07-23 03:00:00,1.7009408,2.18
2020-07-23 04:00:00,1.6933099,2.16
2020-07-23 05:00:00,1.698011,2.1399999
2020-07-23 06:00:00,1.7487851,2.18
2020-07-23 07:00:00,1.7398129,2.09
2020-07-23 08:00:00,1.7110806,2.09
2020-07-23 09:00:00,1.6738676,2.01
2020-07-23 10:00:00,1.6731933,1.95
2020-07-23 11:00:00,1.703229,1.9200001
2020-07-23 12:00:00,1.6778862,1.91
2020-07-23 13:00:00,1.6489047,1.8900001
2020-07-23 14:00:00,1.6375843,1.8900001
2020-07-23 15:00:00,1.6291969,1.88
2020-07-23 16:00:00,1.6306281,1.8900001
2020-07-23 17:00:00,1.6315186,1.91
2020-07-23 18:00:00,1.6336223,1.91
2020-07-23 19:00:00,1.6366063,1.93
2020-07-23 20:00:00,1.6402081,1.93
2020-07-23 21:00:00,1.6418749,1.9200001
2020-07-23 22:00:00,1.6453608,1.95
2020-07-23 23:00:00,1.6535615,1.95
2020-07-24 00:00:00,1.6591228,1.91
2020-07-24 01:00:00,1.6929023,1.91
2020-07-24 02:00:00,1.7054466,1.94
2020-07-24 03:00:00,1.7111096,1.94
2020-07-24 04:00:00,1.7135036,1.945
2020-07-24 05:00:00,1.7146572,1.95
2020-07-24 06:00:00,1.721375,1.9599999
2020-07-24 07:00:00,1.7114204,1.97
2020-07-24 08:00:00,1.7044344,1.97
2020-07-24 09:00:00,1.6881019,1.95
2020-07-24 10:00:00,1.6687396,1.94
2020-07-24 11:00:00,1.6536261,1.9200001
2020-07-24 12:00:00,1.6434411,1.91
2020-07-24 13:00:00,1.6333311,1.8900001
2020-07-24 14:00:00,1.6266255,1.8900001
2020-07-24 15:00:00,1.6204649,1.9
2020-07-24 16:00:00,1.6184058,1.8900001
2020-07-24 17:00:00,1.6204913,1.8900001
2020-07-24 18:00:00,1.6213393,1.8900001
2020-07-24 19:00:00,1.6254333,1.8900001
2020-07-24 20:00:00,1.6288474,1.8900001
2020-07-24 21:00:00,1.6311117,1.9
2020-07-24 22:00:00,1.639908,1.9200001
2020-07-24 23:00:00,1.6470492,2.05
2020-07-25 00:00:00,1.647067,2.08
2020-07-25 01:00:00,1.6503725,2.1000001
2020-07-25 02:00:00,1.6592048,2.12
2020-07-25 03:00:00,1.6639439,2.11
2020-07-25 04:00:00,1.6657405,2.08
2020-07-25 05:00:00,1.6658573,2.05
2020-07-25 06:00:00,1.6652416,2.08
2020-07-25 07:00:00,1.6637954,2.11
2020-07-25 08:00:00,1.6601121,2.0400002
2020-07-25 09:00:00,1.6526842,2.0
2020-07-25 10:00:00,1.6456875,1.9899999
2020-07-25 11:00:00,1.6380068,1.95
2020-07-25 12:00:00,1.6318418,1.93
2020-07-25 13:00:00,1.6250459,1.9200001
2020-07-25 14:00:00,1.6212852,1.9200001
2020-07-25 15:00:00,1.6209886,1.91
2020-07-25 16:00:00,1.618681,1.91
2020-07-25 17:00:00,1.6174674,1.91
2020-07-25 18:00:00,1.6175939,1.91
2020-07-25 19:00:00,1.6186445,1.9
2020-07-25 20:00:00,1.6203606,1.9200001
2020-07-25 21:00:00,1.6241372,1.94
2020-07-25 22:00:00,1.6303489,1.9899999
2020-07-25 23:00:00,1.6527978,2.05
2020-07-26 00:00:00,1.6648463,2.08
2020-07-26 01:00:00,1.6703768,2.12
2020-07-26 02:00:00,1.6762726,2.16
2020-07-26 03:00:00,1.6795292,2.18
2020-07-26 04:00:00,1.6791675,2.1950002
2020-07-26 05:00:00,1.6769973,2.21
2020-07-26 06:00:00,1.6811253,2.23
2020-07-26 07:00:00,1.685787,2.24
2020-07-26 08:00:00,1.6750714,2.19
2020-07-26 09:00:00,1.662903,2.15
2020-07-26 10:00:00,1.65637,2.11
2020-07-26 11:00:00,1.6472889,2.08
2020-07-26 12:00:00,1.6394603,2.03
2020-07-26 13:00:00,1.6342868,1.9599999
2020-07-26 14:00:00,1.6317917,1.91
2020-07-26 15:00:00,1.6286492,1.8900001
2020-07-26 16:00:00,1.627167,1.9
2020-07-26 17:00:00,1.6270249,1.93
2020-07-26 18:00:00,1.6277556,1.9200001
2020-07-26 19:00:00,1.6278263,1.9200001
2020-07-26 20:00:00,1.6326897,1.94
2020-07-26 21:00:00,1.6397496,1.97
2020-07-26 22:00:00,1.651328,1.9800001
2020-07-26 23:00:00,1.6651583,1.9899999
2020-07-27 00:00:00,1.6746963,2.03
2020-07-27 01:00:00,1.6840338,2.0400002
2020-07-27 02:00:00,1.6937715,2.02
2020-07-27 03:00:00,1.7008708,2.02
2020-07-27 04:00:00,1.7059845,2.0449998
2020-07-27 05:00:00,1.7098914,2.0700002
2020-07-27 06:00:00,1.7130007,2.12
2020-07-27 07:00:00,1.7134794,2.1699998
2020-07-27 08:00:00,1.7051532,2.19
2020-07-27 09:00:00,1.6952263,2.26
2020-07-27 10:00:00,1.6855713,2.19
2020-07-27 11:00:00,1.6773126,2.13
2020-07-27 12:00:00,1.6665959,2.15
2020-07-27 13:00:00,1.6517292,2.1000001
2020-07-27 14:00:00,1.6386619,2.06
2020-07-27 15:00:00,1.631524,2.05
2020-07-27 16:00:00,1.6313239,2.01
2020-07-27 17:00:00,1.6361805,1.9800001
2020-07-27 18:00:00,1.6356018,2.0
2020-07-27 19:00:00,1.6348594,2.1000001
2020-07-27 20:00:00,1.6389493,2.13
2020-07-27 21:00:00,1.6471162,2.19
2020-07-27 22:00:00,1.6536961,2.21
2020-07-27 23:00:00,1.6599263,2.57
2020-07-28 00:00:00,1.6708424,2.36
2020-07-28 01:00:00,1.6791412,2.05
2020-07-28 02:00:00,1.6817939,1.93
2020-07-28 03:00:00,1.6850396,1.93
2020-07-28 04:00:00,1.6913126,1.975
2020-07-28 05:00:00,1.6967821,2.02
2020-07-28 06:00:00,1.7031085,2.0400002
2020-07-28 07:00:00,1.70826,2.01
2020-07-28 08:00:00,1.7082648,1.9599999
2020-07-28 09:00:00,1.7130381,1.9800001
2020-07-28 10:00:00,1.7026234,1.9599999
2020-07-28 11:00:00,1.6893148,1.95
2020-07-28 12:00:00,1.6882863,1.9200001
2020-07-28 13:00:00,1.6815848,1.9
2020-07-28 14:00:00,1.6728773,1.94
2020-07-28 15:00:00,1.6691891,1.95
2020-07-28 16:00:00,1.6627837,1.9599999
2020-07-28 17:00:00,1.656455,1.9599999
2020-07-28 18:00:00,1.6588154,1.9599999
2020-07-28 19:00:00,1.6761618,1.9599999
2020-07-28 20:00:00,1.6855084,1.9599999
2020-07-28 21:00:00,1.6950597,1.9800001
2020-07-28 22:00:00,1.7013332,2.02
2020-07-28 23:00:00,1.7476321,2.13
2020-07-29 00:00:00,1.7357183,2.1699998
2020-07-29 01:00:00,1.6991347,2.18
2020-07-29 02:00:00,1.6798214,2.16
2020-07-29 03:00:00,1.6841747,2.15
2020-07-29 04:00:00,1.6982945,2.15
2020-07-29 05:00:00,1.7077343,2.15
2020-07-29 06:00:00,1.707606,2.03
2020-07-29 07:00:00,1.6969316,2.0
2020-07-29 08:00:00,1.6815825,2.05
2020-07-29 09:00:00,1.6775045,2.03
2020-07-29 10:00:00,1.6724879,2.01
2020-07-29 11:00:00,1.6674194,1.9599999
2020-07-29 12:00:00,1.6598175,1.93
2020-07-29 13:00:00,1.6529633,1.91
2020-07-29 14:00:00,1.6567321,1.9
2020-07-29 15:00:00,1.6596212,1.91
2020-07-29 16:00:00,1.6608526,1.94
2020-07-29 17:00:00,1.6608365,1.93
2020-07-29 18:00:00,1.6611011,1.9599999
2020-07-29 19:00:00,1.6621519,1.95
2020-07-29 20:00:00,1.6637771,1.94
2020-07-29 21:00:00,1.668373,1.9599999
2020-07-29 22:00:00,1.6765178,1.9599999
2020-07-29 23:00:00,1.6941705,2.0
2020-07-30 00:00:00,1.703427,2.1000001
2020-07-30 01:00:00,1.7053393,2.1699998
2020-07-30 02:00:00,1.703273,2.42
2020-07-30 03:00:00,1.7023768,2.33
2020-07-30 04:00:00,1.7032359,2.3100002
2020-07-30 05:00:00,1.7035455,2.29
2020-07-30 06:00:00,1.6862072,2.43
2020-07-30 07:00:00,1.6745147,2.19
2020-07-30 08:00:00,1.6787965,2.16
2020-07-30 09:00:00,1.676146,2.11
2020-07-30 10:00:00,1.6690729,2.0700002
2020-07-30 11:00:00,1.6574073,2.01
2020-07-30 12:00:00,1.6481004,1.95
2020-07-30 13:00:00,1.6422954,1.94
2020-07-30 14:00:00,1.6391752,1.95
2020-07-30 15:00:00,1.639991,1.94
2020-07-30 16:00:00,1.6452837,1.95
2020-07-30 17:00:00,1.645531,1.97
2020-07-30 18:00:00,1.6501983,1.9599999
2020-07-30 19:00:00,1.6517333,1.97
2020-07-30 20:00:00,1.6521107,1.9899999
2020-07-30 21:00:00,1.6575804,2.0400002
2020-07-30 22:00:00,1.6619256,2.0400002
2020-07-30 23:00:00,1.6706005,2.01
2020-07-31 00:00:00,1.6881831,2.0
2020-07-31 01:00:00,1.7020637,1.9800001
2020-07-31 02:00:00,1.7326411,1.9800001
2020-07-31 03:00:00,1.7275853,1.9800001
2020-07-31 04:00:00,1.7231793,1.9800001
2020-07-31 05:00:00,1.7229564,1.9800001
2020-07-31 06:00:00,1.7400705,2.0
2020-07-31 07:00:00,1.715593,2.01
2020-07-31 08:00:00,1.7006769,2.01
2020-07-31 09:00:00,1.690685,2.0
2020-07-31 10:00:00,1.6805038,1.9800001
2020-07-31 11:00:00,1.6666557,1.97
2020-07-31 12:00:00,1.651164,1.9599999
2020-07-31 13:00:00,1.6438327,1.9599999
2020-07-31 14:00:00,1.6432433,1.94
2020-07-31 15:00:00,1.6409189,1.9200001
2020-07-31 16:00:00,1.6410285,1.9200001
2020-07-31 17:00:00,1.6446023,1.9200001
2020-07-31 18:00:00,1.6451595,1.93
2020-07-31 19:00:00,1.6484842,1.9200001
2020-07-31 20:00:00,1.6556685,1.95
2020-07-31 21:00:00,1.668438,1.9899999
2020-07-31 22:00:00,1.6757283,2.0
2020-07-31 23:00:00,1.6768368,2.0
2020-08-01 00:00:00,1.6797104,1.9899999
2020-08-01 01:00:00,1.6818621,1.9899999
2020-08-01 02:00:00,1.6849138,1.9899999
2020-08-01 03:00:00,1.6866306,1.9899999
2020-08-01 04:00:00,1.6858666,1.9899999
2020-08-01 05:00:00,1.6829611,1.9899999
2020-08-01 06:00:00,1.6813028,1.9899999
2020-08-01 07:00:00,1.6783999,1.9800001
2020-08-01 08:00:00,1.6734089,1.9599999
2020-08-01 09:00:00,1.6667583,1.9599999
2020-08-01 10:00:00,1.658931,1.9800001
2020-08-01 11:00:00,1.6530555,1.9800001
2020-08-01 12:00:00,1.6486113,1.9599999
2020-08-01 13:00:00,1.6464328,1.95
2020-08-01 14:00:00,1.642193,1.93
2020-08-01 15:00:00,1.6373656,1.9
2020-08-01 16:00:00,1.6362525,1.8900001
2020-08-01 17:00:00,1.6368796,1.93
2020-08-01 18:00:00,1.6394821,1.9200001
2020-08-01 19:00:00,1.639735,1.91
2020-08-01 20:00:00,1.6453785,1.94
2020-08-01 21:00:00,1.6547652,1.9800001
2020-08-01 22:00:00,1.6602917,2.0
2020-08-01 23:00:00,1.6629134,1.9899999
2020-08-02 00:00:00,1.6640742,1.97
2020-08-02 01:00:00,1.6664515,1.9800001
2020-08-02 02:00:00,1.6690438,1.9800001
2020-08-02 03:00:00,1.6707072,1.9899999
2020-08-02 04:00:00,1.6711118,1.9899999
2020-08-02 05:00:00,1.670322,1.9899999
2020-08-02 06:00:00,1.6685807,2.01
2020-08-02 07:00:00,1.6647481,2.01
2020-08-02 08:00:00,1.6584774,2.05
2020-08-02 09:00:00,1.6545857,2.1000001
2020-08-02 10:00:00,1.654913,2.16
2020-08-02 11:00:00,1.653441,2.13
2020-08-02 12:00:00,1.6482221,2.15
2020-08-02 13:00:00,1.6439815,2.12
2020-08-02 14:00:00,1.6395293,2.09
2020-08-02 15:00:00,1.6336129,2.0
2020-08-02 16:00:00,1.6305338,2.01
2020-08-02 17:00:00,1.6367352,1.97
2020-08-02 18:00:00,1.6379741,1.88
2020-08-02 19:00:00,1.6362742,1.8900001
2020-08-02 20:00:00,1.6408625,1.9
2020-08-02 21:00:00,1.6496307,1.91
2020-08-02 22:00:00,1.6559199,1.94
2020-08-02 23:00:00,1.6569916,1.9899999
2020-08-03 00:00:00,1.6555538,2.0400002
2020-08-03 01:00:00,1.6584258,2.08
2020-08-03 02:00:00,1.66128,2.09
2020-08-03 03:00:00,1.6642518,2.01
2020-08-03 04:00:00,1.6651546,2.005
2020-08-03 05:00:00,1.6646745,2.0
2020-08-03 06:00:00,1.6663123,2.01
2020-08-03 07:00:00,1.6656703,2.0
2020-08-03 08:00:00,1.6694812,2.01
2020-08-03 09:00:00,1.6762731,1.9599999
2020-08-03 10:00:00,1.684433,1.93
2020-08-03 11:00:00,1.6810303,1.9200001
2020-08-03 12:00:00,1.6820551,1.9200001
2020-08-03 13:00:00,1.6798245,1.9200001
2020-08-03 14:00:00,1.6763867,1.9200001
2020-08-03 15:00:00,1.6645424,1.9200001
2020-08-03 16:00:00,1.664003,1.91
2020-08-03 17:00:00,1.6604742,1.91
2020-08-03 18:00:00,1.645036,1.91
2020-08-03 19:00:00,1.6408764,1.9200001
2020-08-03 20:00:00,1.6423055,1.93
2020-08-03 21:00:00,1.6435223,1.95
2020-08-03 22:00:00,1.64728,2.02
2020-08-03 23:00:00,1.6551393,2.09
2020-08-04 00:00:00,1.6642572,2.15
2020-08-04 01:00:00,1.6722165,2.1999998
2020-08-04 02:00:00,1.6765202,2.24
2020-08-04 03:00:00,1.668906,2.28
2020-08-04 04:00:00,1.6690733,2.3100002
2020-08-04 05:00:00,1.6732213,2.3400002
2020-08-04 06:00:00,1.678453,2.33
2020-08-04 07:00:00,1.6794212,2.3100002
2020-08-04 08:00:00,1.6802444,2.29
2020-08-04 09:00:00,1.6720706,2.11
2020-08-04 10:00:00,1.6627121,2.0700002
2020-08-04 11:00:00,1.6566937,2.0
2020-08-04 12:00:00,1.6529377,2.02
2020-08-04 13:00:00,1.64937,1.9800001
2020-08-04 14:00:00,1.645556,1.93
2020-08-04 15:00:00,1.6419749,1.9200001
2020-08-04 16:00:00,1.6374487,1.9
2020-08-04 17:00:00,1.6347691,1.91
2020-08-04 18:00:00,1.6335143,1.91
2020-08-04 19:00:00,1.6346415,1.91
2020-08-04 20:00:00,1.6369036,1.93
2020-08-04 21:00:00,1.6411885,1.9599999
2020-08-04 22:00:00,1.6536099,2.05
2020-08-04 23:00:00,1.6679248,2.13
2020-08-05 00:00:00,1.6798792,2.08
2020-08-05 01:00:00,1.6898664,2.03
2020-08-05 02:00:00,1.6988497,2.01
2020-08-05 03:00:00,1.7083231,1.9899999
2020-08-05 04:00:00,1.7168618,1.965
2020-08-05 05:00:00,1.7244672,1.94
2020-08-05 06:00:00,1.7265476,1.9599999
2020-08-05 07:00:00,1.7250227,2.0
2020-08-05 08:00:00,1.7220145,1.9899999
2020-08-05 09:00:00,1.6975107,1.9899999
2020-08-05 10:00:00,1.6829096,1.9899999
2020-08-05 11:00:00,1.6694188,1.9899999
2020-08-05 12:00:00,1.6672016,1.9899999
2020-08-05 13:00:00,1.6595116,1.9800001
2020-08-05 14:00:00,1.64644,1.9800001
2020-08-05 15:00:00,1.6393828,1.9800001
2020-08-05 16:00:00,1.6340421,1.9599999
2020-08-05 17:00:00,1.6338782,1.9800001
2020-08-05 18:00:00,1.6344721,2.0
2020-08-05 19:00:00,1.6351537,2.05
2020-08-05 20:00:00,1.6397175,2.1399999
2020-08-05 21:00:00,1.6478523,2.35
2020-08-05 22:00:00,1.6656201,2.29
2020-08-05 23:00:00,1.6837618,2.67
2020-08-06 00:00:00,1.6840038,2.08
2020-08-06 01:00:00,1.680586,2.01
2020-08-06 02:00:00,1.6823106,1.95
2020-08-06 03:00:00,1.6848054,1.8900001
2020-08-06 04:00:00,1.6840152,1.9
2020-08-06 05:00:00,1.6793203,1.91
2020-08-06 06:00:00,1.6778864,1.94
2020-08-06 07:00:00,1.6794796,1.9200001
2020-08-06 08:00:00,1.6735,1.93
2020-08-06 09:00:00,1.6661154,1.9200001
2020-08-06 10:00:00,1.659982,1.9
2020-08-06 11:00:00,1.6552273,1.95
2020-08-06 12:00:00,1.6517538,1.9200001
2020-08-06 13:00:00,1.6478672,1.91
2020-08-06 14:00:00,1.6461056,1.91
2020-08-06 15:00:00,1.6457739,1.9200001
2020-08-06 16:00:00,1.6432999,1.9
2020-08-06 17:00:00,1.6465883,1.91
2020-08-06 18:00:00,1.6524825,1.91
2020-08-06 19:00:00,1.6628964,1.9
2020-08-06 20:00:00,1.6797109,1.9
2020-08-06 21:00:00,1.7111237,1.9200001
2020-08-06 22:00:00,1.7107219,1.94
2020-08-06 23:00:00,1.7512454,1.9599999
2020-08-07 00:00:00,1.70279,2.02
2020-08-07 01:00:00,1.6806847,2.03
2020-08-07 02:00:00,1.67809,2.05
2020-08-07 03:00:00,1.6720783,2.0400002
2020-08-07 04:00:00,1.6699528,2.13
2020-08-07 05:00:00,1.6666876,2.22
2020-08-07 06:00:00,1.6643323,2.19
2020-08-07 07:00:00,1.6546931,2.1399999
2020-08-07 08:00:00,1.6482117,2.12
2020-08-07 09:00:00,1.6421266,2.09
2020-08-07 10:00:00,1.6352961,1.9599999
2020-08-07 11:00:00,1.6406748,1.95
2020-08-07 12:00:00,1.6386086,1.94
2020-08-07 13:00:00,1.6361384,1.9200001
2020-08-07 14:00:00,1.6370888,1.9200001
2020-08-07 15:00:00,1.6410954,1.9200001
2020-08-07 16:00:00,1.6414506,1.91
2020-08-07 17:00:00,1.6446105,1.9200001
2020-08-07 18:00:00,1.6476882,1.91
2020-08-07 19:00:00,1.6483642,1.9
2020-08-07 20:00:00,1.6492583,1.91
2020-08-07 21:00:00,1.6529274,1.9200001
2020-08-07 22:00:00,1.6568236,1.93
2020-08-07 23:00:00,1.6597359,1.9599999
2020-08-08 00:00:00,1.6674188,1.94
2020-08-08 01:00:00,1.6693243,1.94
2020-08-08 02:00:00,1.670152,1.95
2020-08-08 03:00:00,1.6675999,1.9599999
2020-08-08 04:00:00,1.6778227,1.9549999
2020-08-08 05:00:00,1.6915385,1.95
2020-08-08 06:00:00,1.6888819,1.93
2020-08-08 07:00:00,1.6802813,1.94
2020-08-08 08:00:00,1.6765832,1.93
2020-08-08 09:00:00,1.6737635,1.93
2020-08-08 10:00:00,1.6555985,1.93
2020-08-08 11:00:00,1.6486145,1.9200001
2020-08-08 12:00:00,1.64738,1.9200001
2020-08-08 13:00:00,1.6436607,1.9200001
2020-08-08 14:00:00,1.6413302,1.9200001
2020-08-08 15:00:00,1.6397349,1.9200001
2020-08-08 16:00:00,1.6369395,1.9200001
2020-08-08 17:00:00,1.6373875,1.9200001
2020-08-08 18:00:00,1.636611,1.9200001
2020-08-08 19:00:00,1.6355702,1.9200001
2020-08-08 20:00:00,1.6383268,1.93
2020-08-08 21:00:00,1.6427562,1.94
2020-08-08 22:00:00,1.6473434,1.9899999
2020-08-08 23:00:00,1.6547337,2.02
2020-08-09 00:00:00,1.6556219,2.05
2020-08-09 01:00:00,1.6566383,2.06
2020-08-09 02:00:00,1.6597478,2.03
2020-08-09 03:00:00,1.6627212,1.9599999
2020-08-09 04:00:00,1.6625108,1.9549999
2020-08-09 05:00:00,1.660428,1.95
2020-08-09 06:00:00,1.6552523,1.9599999
2020-08-09 07:00:00,1.6529306,1.97
2020-08-09 08:00:00,1.6488351,1.94
2020-08-09 09:00:00,1.6447654,1.93
2020-08-09 10:00:00,1.6411655,1.93
2020-08-09 11:00:00,1.6363143,1.9200001
2020-08-09 12:00:00,1.6328954,1.9
2020-08-09 13:00:00,1.6306816,1.9
2020-08-09 14:00:00,1.629186,1.91
2020-08-09 15:00:00,1.6283364,1.9200001
2020-08-09 16:00:00,1.6280973,1.9200001
2020-08-09 17:00:00,1.6284876,1.94
2020-08-09 18:00:00,1.6294491,1.95
2020-08-09 19:00:00,1.6308999,1.95
2020-08-09 20:00:00,1.6341795,1.9800001
2020-08-09 21:00:00,1.6382039,1.9599999
2020-08-09 22:00:00,1.64805,1.9800001
2020-08-09 23:00:00,1.6565436,2.05
2020-08-10 00:00:00,1.6636113,2.06
2020-08-10 01:00:00,1.6677952,2.0400002
2020-08-10 02:00:00,1.6660867,2.05
2020-08-10 03:00:00,1.6571606,2.08
2020-08-10 04:00:00,1.654915,2.2250001
2020-08-10 05:00:00,1.6550007,2.3700001
2020-08-10 06:00:00,1.6558734,2.19
2020-08-10 07:00:00,1.6559002,2.16
2020-08-10 08:00:00,1.6490829,2.27
2020-08-10 09:00:00,1.6429539,2.09
2020-08-10 10:00:00,1.6398104,2.05
2020-08-10 11:00:00,1.6363114,2.0
2020-08-10 12:00:00,1.6310385,1.95
2020-08-10 13:00:00,1.6286727,1.93
2020-08-10 14:00:00,1.6295072,1.9200001
2020-08-10 15:00:00,1.6314074,1.9200001
2020-08-10 16:00:00,1.6320354,1.9200001
2020-08-10 17:00:00,1.6356292,1.94
2020-08-10 18:00:00,1.6392957,1.9800001
2020-08-10 19:00:00,1.6415219,1.93
2020-08-10 20:00:00,1.6479421,1.94
2020-08-10 21:00:00,1.648904,1.9200001
2020-08-10 22:00:00,1.6531874,1.9200001
2020-08-10 23:00:00,1.6662332,1.93
2020-08-11 00:00:00,1.6723255,1.93
2020-08-11 01:00:00,1.6709422,1.94
2020-08-11 02:00:00,1.6722457,2.1000001
2020-08-11 03:00:00,1.6775666,2.13
2020-08-11 04:00:00,1.6978616,2.115
2020-08-11 05:00:00,1.7182899,2.1000001
2020-08-11 06:00:00,1.6985568,2.01
2020-08-11 07:00:00,1.6885722,1.9899999
2020-08-11 08:00:00,1.7039669,1.9599999
2020-08-11 09:00:00,1.6865861,1.9800001
2020-08-11 10:00:00,1.6739507,1.9599999
2020-08-11 11:00:00,1.6652466,1.95
2020-08-11 12:00:00,1.655338,1.93
2020-08-11 13:00:00,1.6485932,1.95
2020-08-11 14:00:00,1.644358,1.94
2020-08-11 15:00:00,1.6419046,1.93
2020-08-11 16:00:00,1.6400431,1.9200001
2020-08-11 17:00:00,1.6419377,1.93
2020-08-11 18:00:00,1.6488385,1.93
2020-08-11 19:00:00,1.6438068,1.93
2020-08-11 20:00:00,1.644346,1.94
2020-08-11 21:00:00,1.6449907,1.93
2020-08-11 22:00:00,1.6479671,2.06
2020-08-11 23:00:00,1.6535662,2.01
2020-08-12 00:00:00,1.6577665,2.01
2020-08-12 01:00:00,1.6620158,2.08
2020-08-12 02:00:00,1.6866752,2.1000001
2020-08-12 03:00:00,1.6977134,2.12
2020-08-12 04:00:00,1.696109,2.1000001
2020-08-12 05:00:00,1.6932287,2.08
2020-08-12 06:00:00,1.6810961,2.03
2020-08-12 07:00:00,1.6742038,1.9800001
2020-08-12 08:00:00,1.6676872,1.95
2020-08-12 09:00:00,1.6662564,1.97
2020-08-12 10:00:00,1.6599635,1.93
2020-08-12 11:00:00,1.6522956,1.93
2020-08-12 12:00:00,1.6437042,1.93
2020-08-12 13:00:00,1.6418123,1.9200001
2020-08-12 14:00:00,1.6384631,1.9200001
2020-08-12 15:00:00,1.6343918,1.9200001
2020-08-12 16:00:00,1.6312116,1.93
2020-08-12 17:00:00,1.63229,1.93
2020-08-12 18:00:00,1.6338482,1.93
2020-08-12 19:00:00,1.6354218,1.93
2020-08-12 20:00:00,1.6390668,1.9599999
2020-08-12 21:00:00,1.6406958,1.97
2020-08-12 22:00:00,1.662063,2.01
2020-08-12 23:00:00,1.6638535,2.05
2020-08-13 00:00:00,1.6642505,2.15
2020-08-13 01:00:00,1.6768488,2.11
2020-08-13 02:00:00,1.6857946,2.03
2020-08-13 03:00:00,1.6915286,2.01
2020-08-13 04:00:00,1.6911538,2.01
2020-08-13 05:00:00,1.688646,2.01
2020-08-13 06:00:00,1.6812323,2.12
2020-08-13 07:00:00,1.671084,2.1399999
2020-08-13 08:00:00,1.6622049,2.1000001
2020-08-13 09:00:00,1.6606364,2.02
2020-08-13 10:00:00,1.6517384,2.01
2020-08-13 11:00:00,1.6452088,1.97
2020-08-13 12:00:00,1.6411564,1.95
2020-08-13 13:00:00,1.6363964,1.94
2020-08-13 14:00:00,1.6335044,1.95
2020-08-13 15:00:00,1.6320478,1.94
2020-08-13 16:00:00,1.6332852,1.94
2020-08-13 17:00:00,1.6343052,1.9200001
2020-08-13 18:00:00,1.6356517,1.94
2020-08-13 19:00:00,1.637737,1.94
2020-08-13 20:00:00,1.644961,1.9200001
2020-08-13 21:00:00,1.651025,1.95
2020-08-13 22:00:00,1.6603113,1.93
2020-08-13 23:00:00,1.6705407,1.94
2020-08-14 00:00:00,1.6879504,1.95
2020-08-14 01:00:00,1.6886024,1.97
2020-08-14 02:00:00,1.678759,2.06
2020-08-14 03:00:00,1.6750673,2.3100002
2020-08-14 04:00:00,1.6761503,2.24
2020-08-14 05:00:00,1.6763732,2.1699998
2020-08-14 06:00:00,1.6896015,2.23
2020-08-14 07:00:00,1.6928842,2.26
2020-08-14 08:00:00,1.683634,2.23
2020-08-14 09:00:00,1.6674047,2.16
2020-08-14 10:00:00,1.6608405,2.08
2020-08-14 11:00:00,1.6541604,1.95
2020-08-14 12:00:00,1.6487976,1.9200001
2020-08-14 13:00:00,1.6454774,1.91
2020-08-14 14:00:00,1.6456476,1.9
2020-08-14 15:00:00,1.6438277,1.8900001
2020-08-14 16:00:00,1.642667,1.8900001
2020-08-14 17:00:00,1.6395491,1.88
2020-08-14 18:00:00,1.6424382,1.8900001
2020-08-14 19:00:00,1.6451668,1.9
2020-08-14 20:00:00,1.6441314,1.91
2020-08-14 21:00:00,1.649964,1.9599999
2020-08-14 22:00:00,1.6512283,2.0
2020-08-14 23:00:00,1.6543497,2.0700002
2020-08-15 00:00:00,1.6587033,2.02
2020-08-15 01:00:00,1.6640732,2.0400002
2020-08-15 02:00:00,1.6788864,2.0
2020-08-15 03:00:00,1.7143799,2.03
2020-08-15 04:00:00,1.7117747,2.095
2020-08-15 05:00:00,1.7001512,2.16
2020-08-15 06:00:00,1.7068248,2.1699998
2020-08-15 07:00:00,1.7150102,2.15
2020-08-15 08:00:00,1.7128308,2.08
2020-08-15 09:00:00,1.7017046,1.9899999
2020-08-15 10:00:00,1.6865325,1.97
2020-08-15 11:00:00,1.662174,1.9599999
2020-08-15 12:00:00,1.6483122,1.95
2020-08-15 13:00:00,1.6423934,1.94
2020-08-15 14:00:00,1.6371636,1.9200001
2020-08-15 15:00:00,1.63105,1.91
2020-08-15 16:00:00,1.6266752,1.8900001
2020-08-15 17:00:00,1.6221956,1.88
2020-08-15 18:00:00,1.6216853,1.9
2020-08-15 19:00:00,1.6237324,1.91
2020-08-15 20:00:00,1.6270193,1.9200001
2020-08-15 21:00:00,1.6374803,1.94
2020-08-15 22:00:00,1.6489747,1.97
